Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
123,Taiwo Awoniyi\e5478b87,ng NGA,FW,Union Berlin,de Bundesliga,24-108,1997,9.7,120,177,67.8,1863,523,58,77,75.3,49,71,69.0,6,10,60.0,0,0.6,-0.6,6,8,9,1,16,Matches
124,Ramzi Aya\6a1f66a7,it ITA,DF,Salernitana,it Serie A,31-118,1990,1.5,18,28,64.3,386,153,5,6,83.3,9,14,64.3,4,8,50.0,0,0.0,0.0,0,2,0,0,3,Matches
125,Jordan Ayew\da052c14,gh GHA,FWMF,Crystal Palace,eng Premier League,30-078,1991,7.9,221,277,79.8,3186,577,136,145,93.8,68,85,80.0,11,28,39.3,1,0.6,+0.4,8,10,3,1,14,Matches
126,Kaan Ayhan\2200181e,tr TUR,DF,Sassuolo,it Serie A,27-018,1994,3.3,165,189,87.3,3488,1397,65,67,97.0,74,80,92.5,26,41,63.4,0,0.0,0.0,0,15,0,0,11,Matches
127,Luke Ayling\420d7c7d,eng ENG,DF,Leeds United,eng Premier League,30-095,1991,5.0,338,396,85.4,7484,3123,110,121,90.9,156,170,91.8,70,92,76.1,0,0.0,0.0,1,32,3,1,38,Matches
128,Karim Azamoum\eaf71a5e,fr FRA,DF,Troyes,fr Ligue 1,31-315,1990,4.3,108,145,74.5,2155,843,38,43,88.4,53,65,81.5,16,34,47.1,0,0.0,0.0,0,2,0,0,3,Matches
129,César Azpilicueta\53cad200,es ESP,DF,Chelsea,eng Premier League,32-092,1989,7.0,389,465,83.7,6452,2720,193,213,90.6,170,194,87.6,23,43,53.5,2,1.3,+0.7,7,18,11,1,37,Matches
130,Iddrisu Baba\bfd381b3,gh GHA,MF,Mallorca,es La Liga,25-310,1996,12.1,347,429,80.9,7088,1967,115,137,83.9,163,184,88.6,61,87,70.1,0,0.1,-0.1,2,27,2,1,32,Matches
131,Carlos Bacca\09a9e921,co COL,FW,Granada,es La Liga,35-081,1986,4.9,56,90,62.2,875,209,25,34,73.5,21,36,58.3,5,9,55.6,1,0.4,+0.6,3,6,2,0,6,Matches
132,Daniel Bachmann\1c0eea98,at AUT,GK,Watford,eng Premier League,27-142,1994,4.0,100,130,76.9,2815,1428,15,15,100.0,53,54,98.1,32,61,52.5,0,0.0,0.0,0,0,0,0,0,Matches
133,Loïc Bade\114bbdee,fr FRA,DF,Rennes,fr Ligue 1,21-231,2000,5.8,365,387,94.3,8504,2153,82,84,97.6,198,207,95.7,85,96,88.5,0,0.1,-0.1,1,16,1,1,17,Matches
134,Milan Badelj\e8c930bb,hr CRO,MF,Genoa,it Serie A,32-276,1989,10.3,456,544,83.8,9480,2491,149,167,89.2,229,254,90.2,73,106,68.9,0,1.2,-1.2,11,41,5,2,44,Matches
135,Édgar Badía\e4346678,es ESP,GK,Elche,es La Liga,29-289,1992,2.0,42,55,76.4,1168,577,4,4,100.0,27,28,96.4,11,22,50.0,0,0.0,0.0,0,0,0,0,0,Matches
136,Benoît Badiashile\06df8256,fr FRA,DF,Monaco,fr Ligue 1,20-247,2001,8.1,601,673,89.3,12838,3859,149,158,94.3,354,377,93.9,95,133,71.4,0,0.0,0.0,0,50,1,0,51,Matches
137,Youssouph Badji\6a2b9aee,sn SEN,FW,Brest,fr Ligue 1,19-343,2001,1.4,21,30,70.0,237,42,16,20,80.0,4,8,50.0,0,0,,0,0.1,-0.1,1,3,0,0,0,Matches
138,Miguel Baeza\a98f3cbf,es ESP,DF,Celta Vigo,es La Liga,21-246,2000,0.0,4,5,80.0,68,10,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
139,Stéphane Bahoken\5046b7d4,cm CMR,FW,Angers,fr Ligue 1,29-184,1992,3.9,43,55,78.2,553,56,25,31,80.6,9,11,81.8,4,6,66.7,0,0.0,0.0,1,1,1,1,0,Matches
140,Leon Bailey\3a233281,jm JAM,FWMF,Aston Villa,eng Premier League,24-111,1997,4.4,82,126,65.1,1465,310,36,45,80.0,30,42,71.4,13,32,40.6,2,0.3,+1.7,5,2,6,2,11,Matches
141,Eric Bailly\a1232f4e,ci CIV,DF,Manchester Utd,eng Premier League,27-230,1994,0.5,15,19,78.9,243,89,6,6,100.0,8,9,88.9,1,3,33.3,0,0.0,0.0,0,1,0,0,1,Matches
142,Dénys Bain\5065d67d,fr FRA,DF,Brest,fr Ligue 1,28-149,1993,1.0,25,26,96.2,560,205,3,4,75.0,18,18,100.0,4,4,100.0,0,0.0,0.0,0,0,0,0,1,Matches
143,Stefan Bajic\be13e5a8,fr FRA,GK,Saint-Étienne,fr Ligue 1,19-340,2001,3.2,56,90,62.2,1676,1218,13,14,92.9,25,25,100.0,17,50,34.0,0,0.0,0.0,0,0,0,0,0,Matches
144,Nedim Bajrami\f42d6c13,al ALB,MFFW,Empoli,it Serie A,22-273,1999,7.0,162,252,64.3,2858,1061,81,99,81.8,50,72,69.4,25,63,39.7,1,1.5,-0.5,21,13,13,2,26,Matches
145,Tiemoué Bakayoko\59bf127b,fr FRA,MF,Milan,it Serie A,27-103,1994,1.2,57,65,87.7,1006,167,26,32,81.3,18,19,94.7,9,10,90.0,0,0.0,0.0,1,6,2,0,4,Matches
146,Mitchel Bakker\a8567629,nl NED,DF,Leverkusen,de Bundesliga,21-161,2000,8.3,406,488,83.2,6590,2555,209,233,89.7,157,181,86.7,32,53,60.4,2,0.2,+1.8,3,29,7,4,29,Matches
147,Ridle Baku\442b56fa,de GER,FWDF,Wolfsburg,de Bundesliga,23-234,1998,10.6,356,460,77.4,6834,2103,149,180,82.8,153,186,82.3,52,81,64.2,1,1.0,0.0,15,29,16,7,43,Matches
148,Alejandro Balde\5ccc9672,es ESP,FWDF,Barcelona,es La Liga,18-041,2003,1.1,58,62,93.5,947,229,28,28,100.0,25,27,92.6,3,4,75.0,0,0.1,-0.1,1,2,2,0,5,Matches
149,Ibrahima Baldé\a30cb0d4,fr FRA,FWMF,Lens,fr Ligue 1,18-315,2003,0.2,3,4,75.0,35,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
150,Keita Baldé\509a4ccb,sn SEN,FW,Cagliari,it Serie A,26-265,1995,7.0,85,117,72.6,1164,241,49,65,75.4,27,35,77.1,3,7,42.9,1,0.8,+0.2,5,11,3,0,8,Matches
151,Gareth Bale\a58bb1e1,wls WAL,FW,Real Madrid,es La Liga,32-135,1989,2.1,38,51,74.5,644,155,19,23,82.6,17,20,85.0,2,5,40.0,0,0.0,0.0,1,3,3,0,6,Matches
152,Mikel Balenziaga\1fe67e86,es ESP,DF,Athletic Club,es La Liga,33-272,1988,10.4,373,487,76.6,6384,2584,171,190,90.0,161,209,77.0,31,67,46.3,0,0.1,-0.1,2,20,4,1,39,Matches
153,Leonardo Balerdi\7c3ed041,ar ARG,DF,Marseille,fr Ligue 1,22-306,1999,8.5,624,679,91.9,12987,3396,201,210,95.7,325,339,95.9,96,123,78.0,0,0.0,0.0,1,30,0,0,22,Matches
154,Iván Balliu\cee88597,al ALB,DF,Rayo Vallecano,es La Liga,29-331,1992,14.0,500,660,75.8,9597,4580,212,238,89.1,208,263,79.1,70,126,55.6,1,1.1,-0.1,10,29,11,9,43,Matches
155,Fodé Ballo-Touré\f449640d,sn SEN,DF,Milan,it Serie A,24-329,1997,3.6,172,207,83.1,2827,821,81,89,91.0,77,93,82.8,10,16,62.5,0,0.1,-0.1,2,10,5,2,16,Matches
156,Folarin Balogun\31822f8c,eng ENG,FW,Arsenal,eng Premier League,20-148,2001,0.8,4,8,50.0,60,6,2,4,50.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
157,Jonathan Bamba\b2bd0f6c,fr FRA,MFFW,Lille,fr Ligue 1,25-247,1996,7.7,271,345,78.6,4699,1488,146,176,83.0,89,98,90.8,30,48,62.5,1,0.9,+0.1,9,19,12,3,39,Matches
158,Patrick Bamford\93feac6e,eng ENG,FW,Leeds United,eng Premier League,28-084,1993,4.8,67,84,79.8,1074,149,39,43,90.7,20,25,80.0,7,11,63.6,2,0.6,+1.4,4,4,4,1,6,Matches
159,Filippo Bandinelli\d44360be,it ITA,MF,Empoli,it Serie A,26-244,1995,7.2,182,248,73.4,3317,1082,79,92,85.9,80,96,83.3,19,43,44.2,1,0.9,+0.1,11,13,19,3,34,Matches
160,Mattia Bani\0821331c,it ITA,DF,Genoa,it Serie A,27-353,1993,2.3,67,82,81.7,1561,657,15,16,93.8,38,40,95.0,13,23,56.5,0,0.0,0.0,0,7,0,0,9,Matches
161,Simon Banza\be47b750,fr FRA,FW,Lens,fr Ligue 1,25-107,1996,1.4,20,29,69.0,369,77,11,16,68.8,6,7,85.7,2,4,50.0,1,0.6,+0.4,2,2,0,0,1,Matches
162,Shandon Baptiste\2886c9b5,gd GRN,MF,Brentford,eng Premier League,23-234,1998,2.1,45,60,75.0,749,117,21,26,80.8,21,26,80.8,2,5,40.0,0,0.0,0.0,0,6,1,1,2,Matches
163,Antonín Barák\01efac19,cz CZE,FWMF,Hellas Verona,it Serie A,26-360,1994,13.6,480,595,80.7,7336,2005,268,306,87.6,167,203,82.3,26,43,60.5,3,1.6,+1.4,17,39,11,1,53,Matches
164,Barbero\981c1863,es ESP,FWMF,Osasuna,es La Liga,23-103,1998,0.1,2,6,33.3,21,0,2,5,40.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
165,Melvin Bard\1ddbc7ca,fr FRA,DF,Nice,fr Ligue 1,21-022,2000,13.1,751,900,83.4,13456,5134,329,359,91.6,339,395,85.8,73,124,58.9,1,1.2,-0.2,8,58,10,2,74,Matches
166,Enis Bardhi\cac2537b,mk MKD,MF,Levante,es La Liga,26-149,1995,5.3,144,198,72.7,2530,834,70,84,83.3,49,61,80.3,18,33,54.5,0,0.3,-0.3,8,11,5,0,15,Matches
167,Keidi Bare\03049c8c,al ALB,MF,Espanyol,es La Liga,24-092,1997,5.2,222,269,82.5,4346,1073,87,97,89.7,96,111,86.5,35,50,70.0,1,0.8,+0.2,5,28,3,1,27,Matches
168,Nicolò Barella\6928979a,it ITA,MF,Inter,it Serie A,24-294,1997,12.9,522,641,81.4,9726,2943,254,284,89.4,187,224,83.5,75,105,71.4,5,2.7,+2.3,23,61,25,6,62,Matches
169,Kike Barja\aad53e64,es ESP,MFFW,Osasuna,es La Liga,24-241,1997,2.2,52,78,66.7,839,279,29,37,78.4,15,22,68.2,5,13,38.5,0,0.4,-0.4,2,3,0,0,7,Matches
170,Ross Barkley\3a24769f,eng ENG,MF,Chelsea,eng Premier League,27-358,1993,1.4,73,89,82.0,1239,236,43,48,89.6,20,25,80.0,10,12,83.3,0,0.5,-0.5,6,5,5,0,8,Matches
171,Aymen Barkok\a2a85828,ma MAR,FWDF,Eint Frankfurt,de Bundesliga,23-191,1998,1.1,28,41,68.3,439,235,15,17,88.2,9,16,56.3,2,5,40.0,0,0.0,0.0,0,1,0,0,7,Matches
172,Ashley Barnes\2691c772,eng ENG,FW,Burnley,eng Premier League,32-029,1989,4.2,58,89,65.2,892,240,37,50,74.0,16,23,69.6,5,10,50.0,0,0.8,-0.8,7,9,3,0,8,Matches
173,Harvey Barnes\3ea50f67,eng ENG,FWMF,Leicester City,eng Premier League,23-354,1997,7.8,169,227,74.4,2349,668,99,114,86.8,53,70,75.7,6,18,33.3,1,0.2,+0.8,6,9,5,1,23,Matches
174,Antonio Barragán\487d9b09,es ESP,DF,Elche,es La Liga,34-169,1987,4.6,181,221,81.9,3611,1520,58,64,90.6,93,107,86.9,26,42,61.9,0,0.0,0.0,0,12,0,0,13,Matches
175,Leandro Barreiro Martins\00242b75,lu LUX,MF,Mainz 05,de Bundesliga,21-329,2000,8.9,160,214,74.8,2460,773,86,107,80.4,64,90,71.1,8,12,66.7,1,0.4,+0.6,5,15,5,1,16,Matches
176,Ander Barrenetxea\200e89e1,es ESP,FWMF,Real Sociedad,es La Liga,19-336,2001,4.1,93,132,70.5,1460,365,50,62,80.6,30,41,73.2,8,14,57.1,1,0.5,+0.5,4,2,3,0,8,Matches
177,Jacob Barrett Laursen\c0d3bd23,dk DEN,DF,Arminia,de Bundesliga,27-011,1994,9.7,305,450,67.8,5682,2481,133,155,85.8,127,172,73.8,41,94,43.6,0,0.4,-0.4,4,19,3,1,34,Matches
178,Musa Barrow\e5bf73f3,gm GAM,FWMF,Bologna,it Serie A,23-014,1998,9.4,273,352,77.6,5046,973,135,148,91.2,92,118,78.0,40,71,56.3,3,1.6,+1.4,19,16,11,4,17,Matches
179,Abdourahmane Barry\8df328f4,fr FRA,DF,Greuther Fürth,de Bundesliga,21-280,2000,1.5,58,80,72.5,1176,488,20,24,83.3,24,28,85.7,10,19,52.6,0,0.1,-0.1,1,5,2,2,8,Matches
180,Marc Bartra\b742cc0d,es ESP,DF,Betis,es La Liga,30-317,1991,2.1,95,108,88.0,2127,728,20,21,95.2,58,62,93.5,17,24,70.8,0,0.0,0.0,0,4,0,0,6,Matches
181,Daniele Baselli\ea06dd97,it ITA,FWMF,Torino,it Serie A,29-261,1992,0.9,36,45,80.0,699,191,13,16,81.3,16,18,88.9,6,8,75.0,0,0.0,0.0,1,5,0,0,2,Matches
182,Toma Bašić\80556f08,hr CRO,MF,Bordeaux,fr Ligue 1,25-003,1996,2.3,74,101,73.3,1460,379,29,32,90.6,33,38,86.8,11,28,39.3,1,0.6,+0.4,5,9,1,1,5,Matches
183,Toma Bašić\80556f08,hr CRO,MF,Lazio,it Serie A,25-003,1996,1.9,50,64,78.1,772,124,25,26,96.2,20,25,80.0,3,8,37.5,1,0.5,+0.5,1,3,0,0,1,Matches
184,Amine Bassi\ced1d98f,fr FRA,MF,Metz,fr Ligue 1,24-001,1997,0.8,22,31,71.0,370,155,12,14,85.7,8,9,88.9,2,8,25.0,0,0.1,-0.1,3,1,0,0,1,Matches
185,Álvaro Bastida\42a028c5,es ESP,MF,Cádiz,es La Liga,17-200,2004,1.8,24,32,75.0,436,62,12,15,80.0,9,10,90.0,3,5,60.0,0,0.0,0.0,0,1,0,0,1,Matches
186,Alessandro Bastoni\75b86fb3,it ITA,DF,Inter,it Serie A,22-229,1999,11.6,695,776,89.6,14179,4162,250,269,92.9,315,336,93.8,116,146,79.5,0,0.5,-0.5,4,54,5,1,37,Matches
187,Simone Bastoni\1ac232b8,it ITA,DFMF,Spezia,it Serie A,25-023,1996,11.3,496,647,76.7,9231,4272,227,252,90.1,206,248,83.1,54,118,45.8,1,1.7,-0.7,19,49,18,8,59,Matches
188,Rodrigo Battaglia\d637fc22,ar ARG,MF,Mallorca,es La Liga,30-139,1991,3.5,164,181,90.6,2707,642,82,82,100.0,56,63,88.9,20,28,71.4,0,0.1,-0.1,1,14,1,0,10,Matches
189,Maximilian Bauer\44a20f0c,de GER,DF,Greuther Fürth,de Bundesliga,21-292,2000,9.5,341,427,79.9,8093,2387,76,90,84.4,183,199,92.0,79,128,61.7,0,0.0,0.0,0,12,0,0,9,Matches
190,Oliver Baumann\47064058,de GER,GK,Hoffenheim,de Bundesliga,31-179,1990,12.0,428,552,77.5,10698,5630,118,118,100.0,193,195,99.0,110,231,47.6,0,0.0,0.0,0,4,0,0,0,Matches
191,Timo Baumgartl\bd7d2e6d,de GER,DF,Union Berlin,de Bundesliga,25-269,1996,8.2,295,364,81.0,6547,2110,71,78,91.0,168,192,87.5,54,89,60.7,0,0.0,0.0,0,21,0,0,23,Matches
192,Julian Baumgartlinger\69374ff5,at AUT,MF,Leverkusen,de Bundesliga,33-330,1988,0.1,7,8,87.5,170,18,1,2,50.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Matches
193,Christoph Baumgartner\437f2b00,at AUT,MFFW,Hoffenheim,de Bundesliga,22-119,1999,6.2,139,196,70.9,2493,687,57,69,82.6,62,83,74.7,15,30,50.0,0,0.7,-0.7,5,13,4,2,15,Matches
194,Jon Bautista\debc6b55,es ESP,FWMF,Real Sociedad,es La Liga,26-148,1995,0.5,6,8,75.0,81,21,4,5,80.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,1,0,2,Matches
195,Mohamed Bayo\01870104,gn GUI,FW,Clermont Foot,fr Ligue 1,23-177,1998,11.1,180,243,74.1,2821,472,95,124,76.6,66,85,77.6,14,16,87.5,2,2.1,-0.1,16,16,8,0,21,Matches
196,Noah Joel Sarenren Bazee\fbbc8e15,ng NGA,DFFW,Augsburg,de Bundesliga,25-099,1996,0.5,8,10,80.0,124,56,3,3,100.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,0,1,1,0,Matches
197,Bebé\d8712bf9,pt POR,FWMF,Rayo Vallecano,es La Liga,31-139,1990,2.5,56,94,59.6,1157,353,18,26,69.2,26,38,68.4,10,24,41.7,2,1.2,+0.8,8,6,4,2,6,Matches
198,Ihlas Bebou\a53b661f,tg TOG,FWMF,Hoffenheim,de Bundesliga,27-219,1994,7.5,120,173,69.4,1839,504,59,81,72.8,40,56,71.4,10,16,62.5,0,0.2,-0.2,3,4,3,0,10,Matches
199,Rodrigo Becão\19e4eab9,br BRA,DF,Udinese,it Serie A,25-313,1996,13.0,463,536,86.4,9073,2829,161,168,95.8,237,249,95.2,58,103,56.3,1,0.5,+0.5,4,19,2,1,15,Matches
200,Mads Bech Sørensen\30db8574,dk DEN,DF,Brentford,eng Premier League,22-325,1999,0.2,0,2,0.0,0,0,0,0,,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Matches
201,Sheraldo Becker\8eb55dbb,sr SUR,FW,Union Berlin,de Bundesliga,26-292,1995,3.1,40,78,51.3,629,106,24,39,61.5,10,25,40.0,4,9,44.4,2,1.1,+0.9,9,0,4,3,3,Matches
202,Jan Bednarek\4115ce4e,pl POL,DF,Southampton,eng Premier League,25-230,1996,9.0,402,470,85.5,8234,2309,129,138,93.5,220,240,91.7,51,90,56.7,0,0.0,0.0,1,24,0,0,20,Matches
203,Donny van de Beek\50dc94ce,nl NED,MF,Manchester Utd,eng Premier League,24-224,1997,0.7,21,27,77.8,317,163,12,16,75.0,6,8,75.0,2,2,100.0,0,0.5,-0.5,3,2,2,0,3,Matches
204,Asmir Begović\7b4de647,ba BIH,GK,Everton,eng Premier League,34-161,1987,1.0,12,23,52.2,453,291,0,0,,5,5,100.0,7,18,38.9,0,0.0,0.0,0,0,0,0,0,Matches
205,Valon Behrami\d3d758d8,ch SUI,MF,Genoa,it Serie A,36-223,1985,2.8,36,54,66.7,609,201,16,21,76.2,13,18,72.2,4,7,57.1,0,0.1,-0.1,1,4,0,0,4,Matches
206,Kevin Behrens\30ae134d,de GER,FWMF,Union Berlin,de Bundesliga,30-298,1991,2.0,48,72,66.7,748,200,27,38,71.1,16,23,69.6,4,7,57.1,2,1.4,+0.6,4,5,2,0,7,Matches
207,Vid Belec\4f8ce0e1,si SVN,GK,Salernitana,it Serie A,31-175,1990,14.0,229,358,64.0,8579,6065,26,26,100.0,82,82,100.0,119,247,48.2,0,0.0,0.0,0,7,1,0,0,Matches
208,Ishak Belfodil\ff182fdc,dz ALG,FWMF,Hertha BSC,de Bundesliga,29-320,1992,4.1,72,108,66.7,1053,223,47,65,72.3,23,34,67.6,2,9,22.2,0,0.4,-0.4,5,3,5,1,8,Matches
209,Haris Belkebla\2b1bed19,dz ALG,MF,Brest,fr Ligue 1,27-304,1994,9.1,268,331,81.0,4815,1051,110,129,85.3,118,137,86.1,31,46,67.4,0,0.1,-0.1,3,18,3,3,19,Matches
210,Stefan Bell\857a5abe,de GER,DF,Mainz 05,de Bundesliga,30-096,1991,11.5,400,508,78.7,8225,3248,128,143,89.5,218,254,85.8,51,102,50.0,0,0.8,-0.8,2,18,0,0,17,Matches
211,Armel Bella Kotchap\a39d11bc,de GER,DF,Bochum,de Bundesliga,19-352,2001,5.9,147,183,80.3,3480,705,35,42,83.3,73,81,90.1,38,56,67.9,0,0.1,-0.1,2,11,0,0,7,Matches
212,Raoul Bellanova\e3756e72,it ITA,DFMF,Cagliari,it Serie A,21-164,2000,5.3,136,174,78.2,2327,557,71,81,87.7,52,65,80.0,13,23,56.5,1,0.7,+0.3,5,8,5,4,9,Matches
213,Karim Bellarabi\bee0bab1,de GER,FWDF,Leverkusen,de Bundesliga,31-234,1990,2.1,40,59,67.8,708,190,19,27,70.4,17,23,73.9,3,7,42.9,0,0.0,0.0,0,1,3,1,6,Matches
214,Jean-Ricner Bellegarde\10f0fdd3,fr FRA,MF,Strasbourg,fr Ligue 1,23-154,1998,9.4,306,378,81.0,5215,1036,149,163,91.4,127,152,83.6,25,47,53.2,0,0.3,-0.3,7,21,6,2,25,Matches
215,Héctor Bellerín\f874dd44,es ESP,DF,Betis,es La Liga,26-254,1995,7.7,265,359,73.8,4266,1506,140,168,83.3,102,130,78.5,20,41,48.8,1,0.7,+0.3,8,18,9,1,23,Matches
216,Jude Bellingham\57d88cf9,eng ENG,MF,Dortmund,de Bundesliga,18-152,2003,11.6,465,547,85.0,8022,1527,218,244,89.3,196,218,89.9,41,58,70.7,3,1.6,+1.4,12,34,10,0,42,Matches
217,Andrea Belotti\d705ba44,it ITA,FW,Torino,it Serie A,27-343,1993,4.4,82,113,72.6,1099,163,55,66,83.3,19,26,73.1,3,10,30.0,1,0.3,+0.7,4,7,2,0,6,Matches
218,Fran Beltrán\ed5c5fa3,es ESP,MF,Celta Vigo,es La Liga,22-298,1999,9.4,584,646,90.4,12193,2131,193,210,91.9,291,307,94.8,91,109,83.5,0,0.4,-0.4,6,47,3,1,37,Matches
219,Wissam Ben Yedder\942b4f90,fr FRA,FW,Monaco,fr Ligue 1,31-108,1990,10.0,204,288,70.8,3117,495,107,138,77.5,72,99,72.7,17,30,56.7,2,1.5,+0.5,11,13,10,0,16,Matches
220,Marco Benassi\0000acda,it ITA,DFMF,Fiorentina,it Serie A,27-081,1994,1.8,108,131,82.4,2140,618,44,49,89.8,45,56,80.4,19,23,82.6,0,0.1,-0.1,1,10,1,0,9,Matches
221,Darío Benedetto\bef0a7ac,ar ARG,FW,Elche,es La Liga,31-195,1990,6.2,71,106,67.0,1361,330,36,53,67.9,22,33,66.7,12,16,75.0,1,0.9,+0.1,4,9,4,0,12,Matches
222,Darío Benedetto\bef0a7ac,ar ARG,FWMF,Marseille,fr Ligue 1,31-195,1990,0.6,10,11,90.9,160,35,6,7,85.7,3,3,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,1,Matches
223,László Bénes\fe888e39,sk SVK,MF,M'Gladbach,de Bundesliga,24-080,1997,0.7,47,57,82.5,865,241,17,20,85.0,19,23,82.6,9,12,75.0,0,0.2,-0.2,2,8,0,0,5,Matches
224,Walter Benítez\8a2248b4,ar ARG,GK,Nice,fr Ligue 1,28-254,1993,15.0,269,360,74.7,7577,5142,65,65,100.0,111,113,98.2,91,180,50.6,0,0.0,0.0,0,0,0,0,0,Matches
225,Loris Benito\f5b6fb78,ch SUI,DF,Bordeaux,fr Ligue 1,29-325,1992,0.7,42,53,79.2,836,259,14,18,77.8,20,21,95.2,7,12,58.3,0,0.0,0.0,0,0,0,0,4,Matches
226,Pedro Benito\a7416105,es ESP,FW,Cádiz,es La Liga,21-246,2000,0.3,4,6,66.7,60,12,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,2,0,0,1,Matches
227,Ismaël Bennacer\db092d3b,dz ALG,MF,Milan,it Serie A,23-362,1997,5.8,375,435,86.2,7460,2217,148,161,91.9,162,178,91.0,60,89,67.4,1,0.9,+0.1,11,34,6,3,44,Matches
228,Keanan Bennetts\f4c7c708,eng ENG,FWDF,M'Gladbach,de Bundesliga,22-264,1999,0.5,16,22,72.7,325,29,7,10,70.0,6,7,85.7,3,4,75.0,0,0.0,0.0,0,1,0,0,1,Matches
229,Saïd Benrahma\5a04fd92,dz ALG,MFFW,West Ham,eng Premier League,26-110,1995,10.9,310,397,78.1,5087,1163,175,198,88.4,101,127,79.5,27,51,52.9,3,1.4,+1.6,15,20,17,5,34,Matches
230,Ramy Bensebaini\378825c7,dz ALG,DF,M'Gladbach,de Bundesliga,26-226,1995,6.5,317,386,82.1,6302,2282,116,132,87.9,148,166,89.2,48,77,62.3,0,0.4,-0.4,4,33,1,1,30,Matches
231,Rodrigo Bentancur\3b8674e6,uy URU,MF,Juventus,it Serie A,24-176,1997,6.6,247,298,82.9,4455,981,111,127,87.4,101,114,88.6,29,40,72.5,1,0.2,+0.8,5,27,2,0,17,Matches
232,Christian Benteke\ab070c55,be BEL,FW,Crystal Palace,eng Premier League,30-360,1990,9.6,156,220,70.9,2397,408,87,111,78.4,47,77,61.0,14,20,70.0,1,1.1,-0.1,9,5,6,0,10,Matches
233,Karim Benzema\70d74ece,fr FRA,FW,Real Madrid,es La Liga,33-344,1987,11.6,394,473,83.3,5954,1181,228,264,86.4,122,143,85.3,29,34,85.3,7,4.3,+2.7,26,17,31,3,48,Matches
234,Domenico Berardi\53a0e358,it ITA,FW,Sassuolo,it Serie A,27-119,1994,10.6,319,457,69.8,6066,1876,137,174,78.7,125,165,75.8,50,84,59.5,3,2.8,+0.2,19,25,22,3,64,Matches
235,Álex Berenguer\dc1c2fce,es ESP,MF,Athletic Club,es La Liga,26-147,1995,9.7,227,362,62.7,3681,1301,117,142,82.4,80,113,70.8,22,80,27.5,1,1.4,-0.4,13,13,10,5,26,Matches
236,Bartosz Bereszyński\61b3978f,pl POL,DF,Sampdoria,it Serie A,29-139,1992,12.1,437,569,76.8,7008,2850,224,260,86.2,160,207,77.3,33,63,52.4,2,0.5,+1.5,6,24,9,2,34,Matches
237,Jóhann Berg Guðmundsson\f72293fc,is ISL,MF,Burnley,eng Premier League,31-032,1990,8.0,146,229,63.8,2412,567,89,110,80.9,38,56,67.9,17,47,36.2,1,0.3,+0.7,5,2,10,9,8,Matches
238,Mitchell van Bergen\0b2c9aec,nl NED,FWMF,Reims,fr Ligue 1,22-093,1999,5.1,90,127,70.9,1380,350,50,60,83.3,24,30,80.0,13,27,48.1,0,0.2,-0.2,6,0,6,1,7,Matches
239,Steven Bergwijn\a29b1131,nl NED,FW,Tottenham,eng Premier League,24-051,1997,3.0,62,74,83.8,892,214,37,37,100.0,20,24,83.3,3,7,42.9,1,0.4,+0.6,4,4,5,0,8,Matches
240,Valon Berisha\d5575935,xk KVX,MFFW,Reims,fr Ligue 1,28-294,1993,2.5,74,108,68.5,1496,473,36,46,78.3,22,28,78.6,13,30,43.3,0,0.3,-0.3,4,6,1,1,9,Matches
241,Federico Bernardeschi\ee93c1a9,it ITA,MFFW,Juventus,it Serie A,27-285,1994,5.7,138,186,74.2,2391,642,69,76,90.8,53,64,82.8,13,32,40.6,0,0.2,-0.2,4,9,4,0,19,Matches
242,Paul Bernardoni\28dabd43,fr FRA,GK,Angers,fr Ligue 1,24-224,1997,12.0,248,320,77.5,7360,3820,44,44,100.0,103,107,96.3,100,168,59.5,0,0.0,0.0,0,0,0,0,0,Matches
243,Juan Bernat\433dc9a2,es ESP,DF,Paris S-G,fr Ligue 1,28-272,1993,2.7,151,164,92.1,2021,553,93,99,93.9,51,54,94.4,2,4,50.0,0,0.0,0.0,0,7,0,0,8,Matches
244,Dimitry Bertaud\380a15e2,fr FRA,GK,Montpellier,fr Ligue 1,23-175,1998,5.0,122,169,72.2,4015,2810,26,26,100.0,46,46,100.0,50,97,51.5,0,0.0,0.0,0,1,1,0,0,Matches
245,Jason Berthomier\03e91055,fr FRA,MF,Clermont Foot,fr Ligue 1,31-326,1990,10.1,636,768,82.8,11498,3007,313,340,92.1,235,268,87.7,79,136,58.1,3,2.5,+0.5,29,50,12,3,62,Matches
