Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
128,Karim Azamoum\eaf71a5e,fr FRA,DF,Troyes,fr Ligue 1,31-315,1990,4.3,178,17,107,62,16,2,166,1,2,50.0,1,0,116,585,286,4,2,0,2,2,121,117,96.7,2,Matches
129,César Azpilicueta\53cad200,es ESP,DF,Chelsea,eng Premier League,32-092,1989,7.0,539,47,194,207,158,16,483,6,7,85.7,6,0,308,1050,562,31,8,0,4,3,397,366,92.2,20,Matches
130,Iddrisu Baba\bfd381b3,gh GHA,MF,Mallorca,es La Liga,25-310,1996,12.1,575,45,188,365,61,8,569,8,13,61.5,9,1,380,1988,941,32,13,0,7,16,305,291,95.4,1,Matches
131,Carlos Bacca\09a9e921,co COL,FW,Granada,es La Liga,35-081,1986,4.9,125,6,16,53,60,17,119,6,8,75.0,6,1,70,333,191,10,2,4,5,4,168,85,50.6,22,Matches
132,Daniel Bachmann\1c0eea98,at AUT,GK,Watford,eng Premier League,27-142,1994,4.0,140,130,140,0,0,0,100,0,0,,0,0,69,286,155,0,0,0,0,0,62,62,100.0,0,Matches
133,Loïc Bade\114bbdee,fr FRA,DF,Rennes,fr Ligue 1,21-231,2000,5.8,437,63,238,220,8,3,435,0,0,,0,0,339,2216,1223,29,2,0,1,1,350,347,99.1,0,Matches
134,Milan Badelj\e8c930bb,hr CRO,MF,Genoa,it Serie A,32-276,1989,10.3,659,20,171,423,108,10,638,12,21,57.1,12,1,413,1747,784,32,8,1,12,9,459,435,94.8,13,Matches
135,Édgar Badía\e4346678,es ESP,GK,Elche,es La Liga,29-289,1992,2.0,60,53,60,0,0,0,43,0,0,,0,0,30,111,50,0,0,0,0,0,27,27,100.0,0,Matches
136,Benoît Badiashile\06df8256,fr FRA,DF,Monaco,fr Ligue 1,20-247,2001,8.1,755,74,288,486,18,7,746,2,3,66.7,2,0,505,2242,1243,34,3,0,0,0,577,567,98.3,2,Matches
137,Youssouph Badji\6a2b9aee,sn SEN,FW,Brest,fr Ligue 1,19-343,2001,1.4,40,1,1,17,22,6,40,1,1,100.0,1,0,25,61,19,1,0,0,4,2,51,33,64.7,10,Matches
138,Miguel Baeza\a98f3cbf,es ESP,DF,Celta Vigo,es La Liga,21-246,2000,0.0,5,0,1,4,3,0,5,0,0,,0,0,5,71,49,2,1,0,0,0,5,5,100.0,0,Matches
139,Stéphane Bahoken\5046b7d4,cm CMR,FW,Angers,fr Ligue 1,29-184,1992,3.9,103,0,4,54,51,13,98,5,7,71.4,6,0,71,344,173,9,3,2,13,8,115,71,61.7,26,Matches
140,Leon Bailey\3a233281,jm JAM,FWMF,Aston Villa,eng Premier League,24-111,1997,4.4,197,5,26,67,117,17,183,9,16,56.3,10,1,146,908,464,30,3,6,11,16,171,133,77.8,28,Matches
141,Eric Bailly\a1232f4e,ci CIV,DF,Manchester Utd,eng Premier League,27-230,1994,0.5,26,5,14,12,1,0,25,0,1,0.0,0,0,18,77,57,3,0,0,0,0,18,17,94.4,0,Matches
142,Dénys Bain\5065d67d,fr FRA,DF,Brest,fr Ligue 1,28-149,1993,1.0,36,9,26,11,1,1,36,0,0,,0,0,18,106,17,0,0,0,0,0,22,21,95.5,0,Matches
143,Stefan Bajic\be13e5a8,fr FRA,GK,Saint-Étienne,fr Ligue 1,19-340,2001,3.2,105,86,103,2,0,0,71,0,0,,0,0,44,221,117,0,0,0,0,0,33,32,97.0,0,Matches
144,Nedim Bajrami\f42d6c13,al ALB,MFFW,Empoli,it Serie A,22-273,1999,7.0,343,4,25,122,219,40,287,14,27,51.9,14,1,228,1444,947,45,14,10,21,12,313,221,70.6,53,Matches
145,Tiemoué Bakayoko\59bf127b,fr FRA,MF,Milan,it Serie A,27-103,1994,1.2,81,4,14,51,18,2,81,1,3,33.3,1,0,50,277,95,5,1,0,0,0,61,60,98.4,3,Matches
146,Mitchel Bakker\a8567629,nl NED,DF,Leverkusen,de Bundesliga,21-161,2000,8.3,594,35,207,312,115,17,527,14,24,58.3,15,1,376,1494,845,37,13,5,9,9,413,381,92.3,13,Matches
147,Ridle Baku\442b56fa,de GER,FWDF,Wolfsburg,de Bundesliga,23-234,1998,10.6,581,15,120,275,218,31,527,13,27,48.1,14,3,390,1828,1060,65,13,7,6,20,470,370,78.7,58,Matches
148,Alejandro Balde\5ccc9672,es ESP,FWDF,Barcelona,es La Liga,18-041,2003,1.1,76,2,10,38,35,3,73,1,4,25.0,1,0,66,339,152,8,3,1,3,1,69,60,87.0,5,Matches
149,Ibrahima Baldé\a30cb0d4,fr FRA,FWMF,Lens,fr Ligue 1,18-315,2003,0.2,7,0,0,4,3,0,7,0,1,0.0,0,0,5,4,2,0,0,0,1,1,8,6,75.0,3,Matches
150,Keita Baldé\509a4ccb,sn SEN,FW,Cagliari,it Serie A,26-265,1995,7.0,184,5,12,89,93,27,176,2,6,33.3,2,0,117,631,285,17,4,4,14,8,272,136,50.0,43,Matches
151,Gareth Bale\a58bb1e1,wls WAL,FW,Real Madrid,es La Liga,32-135,1989,2.1,74,0,11,27,39,7,72,1,3,33.3,1,0,44,219,103,8,1,0,3,5,84,57,67.9,10,Matches
152,Mikel Balenziaga\1fe67e86,es ESP,DF,Athletic Club,es La Liga,33-272,1988,10.4,592,38,166,314,139,3,492,7,10,70.0,7,1,305,1138,580,22,8,0,5,11,289,269,93.1,13,Matches
153,Leonardo Balerdi\7c3ed041,ar ARG,DF,Marseille,fr Ligue 1,22-306,1999,8.5,774,88,380,419,9,2,758,7,9,77.8,7,0,562,2790,1438,38,3,0,3,8,592,570,96.3,1,Matches
154,Iván Balliu\cee88597,al ALB,DF,Rayo Vallecano,es La Liga,29-331,1992,14.0,780,30,217,365,253,9,586,9,22,40.9,10,3,390,1784,1120,43,22,3,10,12,454,397,87.4,15,Matches
155,Fodé Ballo-Touré\f449640d,sn SEN,DF,Milan,it Serie A,24-329,1997,3.6,255,7,54,136,86,14,228,5,9,55.6,5,2,162,1090,654,24,7,0,6,8,169,157,92.9,31,Matches
156,Folarin Balogun\31822f8c,eng ENG,FW,Arsenal,eng Premier League,20-148,2001,0.8,23,1,3,10,12,6,23,0,2,0.0,0,0,16,50,16,1,0,1,4,2,34,17,50.0,7,Matches
157,Jonathan Bamba\b2bd0f6c,fr FRA,MFFW,Lille,fr Ligue 1,25-247,1996,7.7,454,4,66,238,192,27,426,10,26,38.5,10,1,339,1677,1005,54,19,4,19,23,413,333,80.6,56,Matches
158,Patrick Bamford\93feac6e,eng ENG,FW,Leeds United,eng Premier League,28-084,1993,4.8,144,10,20,63,70,30,132,3,6,50.0,4,0,87,338,151,8,2,1,14,6,204,93,45.6,29,Matches
159,Filippo Bandinelli\d44360be,it ITA,MF,Empoli,it Serie A,26-244,1995,7.2,344,21,70,156,148,26,331,8,19,42.1,9,4,231,1268,843,40,18,7,11,11,262,216,82.4,31,Matches
160,Mattia Bani\0821331c,it ITA,DF,Genoa,it Serie A,27-353,1993,2.3,111,24,65,45,6,1,109,0,0,,0,0,57,311,150,2,1,0,0,0,58,57,98.3,0,Matches
161,Simon Banza\be47b750,fr FRA,FW,Lens,fr Ligue 1,25-107,1996,1.4,54,2,4,28,29,6,52,5,6,83.3,5,0,32,132,83,7,4,0,4,2,53,36,67.9,6,Matches
162,Shandon Baptiste\2886c9b5,gd GRN,MF,Brentford,eng Premier League,23-234,1998,2.1,88,7,28,54,18,4,88,2,3,66.7,2,0,61,336,191,13,3,1,1,2,73,53,72.6,6,Matches
163,Antonín Barák\01efac19,cz CZE,FWMF,Hellas Verona,it Serie A,26-360,1994,13.6,749,27,122,422,268,58,735,12,24,50.0,14,0,524,3107,1695,89,35,9,14,24,719,553,76.9,79,Matches
164,Barbero\981c1863,es ESP,FWMF,Osasuna,es La Liga,23-103,1998,0.1,10,0,1,2,7,3,10,0,0,,0,0,9,16,2,0,0,0,3,1,14,8,57.1,2,Matches
165,Melvin Bard\1ddbc7ca,fr FRA,DF,Nice,fr Ligue 1,21-022,2000,13.1,1033,36,292,620,193,4,896,12,20,60.0,13,1,672,3244,1688,65,23,1,14,7,665,642,96.5,17,Matches
166,Enis Bardhi\cac2537b,mk MKD,MF,Levante,es La Liga,26-149,1995,5.3,274,4,38,140,115,13,243,14,19,73.7,14,1,177,685,346,26,11,3,15,6,205,175,85.4,20,Matches
167,Keidi Bare\03049c8c,al ALB,MF,Espanyol,es La Liga,24-092,1997,5.2,308,15,96,185,54,5,304,2,4,50.0,2,0,211,1267,575,23,7,1,1,3,214,205,95.8,4,Matches
168,Nicolò Barella\6928979a,it ITA,MF,Inter,it Serie A,24-294,1997,12.9,789,20,142,428,296,36,776,17,28,60.7,18,0,595,3907,2029,74,38,6,24,17,694,612,88.2,54,Matches
169,Kike Barja\aad53e64,es ESP,MFFW,Osasuna,es La Liga,24-241,1997,2.2,111,5,22,45,54,8,110,8,15,53.3,10,0,89,523,292,17,5,2,4,4,110,87,79.1,10,Matches
170,Ross Barkley\3a24769f,eng ENG,MF,Chelsea,eng Premier League,27-358,1993,1.4,107,0,7,42,69,7,102,5,6,83.3,5,0,80,620,352,15,7,1,1,4,97,88,90.7,15,Matches
171,Aymen Barkok\a2a85828,ma MAR,FWDF,Eint Frankfurt,de Bundesliga,23-191,1998,1.1,63,5,20,35,15,0,52,2,4,50.0,2,0,33,136,97,4,2,0,4,5,34,24,70.6,4,Matches
172,Ashley Barnes\2691c772,eng ENG,FW,Burnley,eng Premier League,32-029,1989,4.2,136,2,13,71,61,22,133,1,3,33.3,1,0,84,274,115,7,3,2,13,7,193,88,45.6,19,Matches
173,Harvey Barnes\3ea50f67,eng ENG,FWMF,Leicester City,eng Premier League,23-354,1997,7.8,343,6,35,155,194,41,342,9,31,29.0,12,1,280,1796,1207,65,25,15,21,21,377,281,74.5,57,Matches
174,Antonio Barragán\487d9b09,es ESP,DF,Elche,es La Liga,34-169,1987,4.6,261,23,109,113,49,0,220,1,1,100.0,1,0,132,411,216,8,3,0,1,0,163,155,95.1,7,Matches
175,Leandro Barreiro Martins\00242b75,lu LUX,MF,Mainz 05,de Bundesliga,21-329,2000,8.9,334,10,81,171,93,15,332,0,6,0.0,0,0,173,650,317,16,8,0,15,9,239,167,69.9,24,Matches
176,Ander Barrenetxea\200e89e1,es ESP,FWMF,Real Sociedad,es La Liga,19-336,2001,4.1,202,4,34,92,95,21,202,15,27,55.6,16,0,178,908,524,28,8,5,17,8,183,148,80.9,33,Matches
177,Jacob Barrett Laursen\c0d3bd23,dk DEN,DF,Arminia,de Bundesliga,27-011,1994,9.7,545,34,172,233,163,8,422,8,15,53.3,9,0,256,1222,625,24,6,2,5,7,270,232,85.9,9,Matches
178,Musa Barrow\e5bf73f3,gm GAM,FWMF,Bologna,it Serie A,23-014,1998,9.4,457,3,33,217,240,36,419,17,27,63.0,19,0,318,1797,899,48,20,7,18,17,483,347,71.8,74,Matches
179,Abdourahmane Barry\8df328f4,fr FRA,DF,Greuther Fürth,de Bundesliga,21-280,2000,1.5,102,10,39,38,29,2,92,1,4,25.0,1,0,56,285,145,6,2,0,3,1,59,50,84.7,6,Matches
180,Marc Bartra\b742cc0d,es ESP,DF,Betis,es La Liga,30-317,1991,2.1,144,32,84,61,5,4,141,0,0,,0,0,79,388,167,1,0,0,3,0,96,94,97.9,0,Matches
181,Daniele Baselli\ea06dd97,it ITA,FWMF,Torino,it Serie A,29-261,1992,0.9,52,2,15,27,14,1,49,0,0,,0,0,31,142,87,3,1,0,2,0,42,32,76.2,1,Matches
182,Toma Bašić\80556f08,hr CRO,MF,Bordeaux,fr Ligue 1,25-003,1996,2.3,122,0,23,71,36,4,109,2,3,66.7,2,0,82,429,186,9,2,0,4,3,90,85,94.4,8,Matches
183,Toma Bašić\80556f08,hr CRO,MF,Lazio,it Serie A,25-003,1996,1.9,85,5,22,40,29,4,83,1,3,33.3,1,0,61,365,116,4,2,0,3,0,66,61,92.4,6,Matches
184,Amine Bassi\ced1d98f,fr FRA,MF,Metz,fr Ligue 1,24-001,1997,0.8,40,0,2,25,14,0,33,1,1,100.0,1,0,20,119,31,3,1,0,0,2,38,25,65.8,4,Matches
185,Álvaro Bastida\42a028c5,es ESP,MF,Cádiz,es La Liga,17-200,2004,1.8,38,0,2,30,7,0,37,0,1,0.0,1,1,22,70,17,2,0,0,0,0,26,23,88.5,0,Matches
186,Alessandro Bastoni\75b86fb3,it ITA,DF,Inter,it Serie A,22-229,1999,11.6,869,121,372,476,80,8,825,3,3,100.0,3,1,578,2718,1566,48,12,2,5,5,642,629,98.0,10,Matches
187,Simone Bastoni\1ac232b8,it ITA,DFMF,Spezia,it Serie A,25-023,1996,11.3,773,32,224,382,232,13,643,16,27,59.3,16,0,472,2690,1618,65,24,1,12,16,486,452,93.0,19,Matches
188,Rodrigo Battaglia\d637fc22,ar ARG,MF,Mallorca,es La Liga,30-139,1991,3.5,223,18,65,147,31,5,212,1,3,33.3,2,0,139,1042,525,19,7,0,4,5,147,140,95.2,5,Matches
189,Maximilian Bauer\44a20f0c,de GER,DF,Greuther Fürth,de Bundesliga,21-292,2000,9.5,539,76,340,212,14,9,516,0,0,,0,0,291,1511,684,8,0,1,2,1,320,312,97.5,1,Matches
190,Oliver Baumann\47064058,de GER,GK,Hoffenheim,de Bundesliga,31-179,1990,12.0,578,490,573,6,0,0,462,0,0,,0,0,324,1229,550,0,0,0,0,0,329,328,99.7,0,Matches
191,Timo Baumgartl\bd7d2e6d,de GER,DF,Union Berlin,de Bundesliga,25-269,1996,8.2,455,59,248,212,22,9,436,1,1,100.0,1,0,253,1095,538,16,1,0,0,3,269,260,96.7,1,Matches
192,Julian Baumgartlinger\69374ff5,at AUT,MF,Leverkusen,de Bundesliga,33-330,1988,0.1,9,0,3,6,1,0,9,0,0,,0,0,4,24,16,0,0,0,0,0,7,6,85.7,0,Matches
193,Christoph Baumgartner\437f2b00,at AUT,MFFW,Hoffenheim,de Bundesliga,22-119,1999,6.2,268,8,49,124,116,30,264,7,9,77.8,7,1,172,930,542,31,6,3,17,13,267,204,76.4,38,Matches
194,Jon Bautista\debc6b55,es ESP,FWMF,Real Sociedad,es La Liga,26-148,1995,0.5,16,2,2,9,7,1,15,1,1,100.0,1,0,7,13,10,1,1,0,0,1,12,7,58.3,1,Matches
195,Mohamed Bayo\01870104,gn GUI,FW,Clermont Foot,fr Ligue 1,23-177,1998,11.1,360,4,21,185,167,54,334,14,28,50.0,14,1,231,702,341,24,4,4,20,25,499,271,54.3,96,Matches
196,Noah Joel Sarenren Bazee\fbbc8e15,ng NGA,DFFW,Augsburg,de Bundesliga,25-099,1996,0.5,29,3,8,11,11,3,25,0,2,0.0,0,0,12,40,29,1,1,1,5,3,20,10,50.0,4,Matches
197,Bebé\d8712bf9,pt POR,FWMF,Rayo Vallecano,es La Liga,31-139,1990,2.5,140,1,20,60,93,3,124,14,20,70.0,14,2,110,1070,663,30,19,2,11,3,138,95,68.8,12,Matches
198,Ihlas Bebou\a53b661f,tg TOG,FWMF,Hoffenheim,de Bundesliga,27-219,1994,7.5,266,10,40,114,128,25,246,5,12,41.7,8,1,146,704,376,20,8,3,19,14,302,175,57.9,44,Matches
199,Rodrigo Becão\19e4eab9,br BRA,DF,Udinese,it Serie A,25-313,1996,13.0,656,97,342,299,47,13,629,0,2,0.0,0,0,418,2145,1262,30,6,2,2,3,444,430,96.8,4,Matches
200,Mads Bech Sørensen\30db8574,dk DEN,DF,Brentford,eng Premier League,22-325,1999,0.2,4,0,1,1,2,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,Matches
201,Sheraldo Becker\8eb55dbb,sr SUR,FW,Union Berlin,de Bundesliga,26-292,1995,3.1,110,0,10,37,75,19,109,4,7,57.1,5,0,83,662,441,23,9,6,10,2,150,83,55.3,28,Matches
202,Jan Bednarek\4115ce4e,pl POL,DF,Southampton,eng Premier League,25-230,1996,9.0,581,64,304,287,20,5,562,1,1,100.0,1,0,333,1517,817,7,0,0,1,1,360,352,97.8,2,Matches
203,Donny van de Beek\50dc94ce,nl NED,MF,Manchester Utd,eng Premier League,24-224,1997,0.7,36,1,14,16,8,3,36,2,2,100.0,2,0,20,40,17,1,0,1,0,1,29,21,72.4,3,Matches
204,Asmir Begović\7b4de647,ba BIH,GK,Everton,eng Premier League,34-161,1987,1.0,25,24,25,0,0,0,12,0,0,,0,0,5,24,16,0,0,0,0,0,8,8,100.0,0,Matches
205,Valon Behrami\d3d758d8,ch SUI,MF,Genoa,it Serie A,36-223,1985,2.8,76,4,13,42,21,3,72,1,1,100.0,1,0,32,146,49,4,0,0,1,1,52,38,73.1,7,Matches
206,Kevin Behrens\30ae134d,de GER,FWMF,Union Berlin,de Bundesliga,30-298,1991,2.0,102,5,15,50,42,16,100,1,2,50.0,1,0,49,316,143,4,2,1,7,3,107,70,65.4,12,Matches
207,Vid Belec\4f8ce0e1,si SVN,GK,Salernitana,it Serie A,31-175,1990,14.0,390,355,390,0,0,0,233,0,0,,0,0,142,781,448,0,0,0,0,0,111,111,100.0,0,Matches
208,Ishak Belfodil\ff182fdc,dz ALG,FWMF,Hertha BSC,de Bundesliga,29-320,1992,4.1,157,4,14,81,71,19,146,3,8,37.5,3,0,93,458,274,16,3,4,13,7,198,117,59.1,30,Matches
209,Haris Belkebla\2b1bed19,dz ALG,MF,Brest,fr Ligue 1,27-304,1994,9.1,402,24,110,241,74,4,395,8,10,80.0,8,0,275,1251,560,13,3,0,6,10,278,254,91.4,14,Matches
210,Stefan Bell\857a5abe,de GER,DF,Mainz 05,de Bundesliga,30-096,1991,11.5,644,99,426,218,32,17,630,1,2,50.0,1,0,328,1557,847,8,4,0,1,2,356,344,96.6,3,Matches
211,Armel Bella Kotchap\a39d11bc,de GER,DF,Bochum,de Bundesliga,19-352,2001,5.9,262,52,158,107,13,5,255,0,0,,0,0,131,780,366,3,3,0,2,1,142,135,95.1,1,Matches
212,Raoul Bellanova\e3756e72,it ITA,DFMF,Cagliari,it Serie A,21-164,2000,5.3,229,11,56,102,94,11,216,4,5,80.0,4,0,157,927,497,21,7,1,8,7,184,154,83.7,14,Matches
213,Karim Bellarabi\bee0bab1,de GER,FWDF,Leverkusen,de Bundesliga,31-234,1990,2.1,85,2,14,33,45,7,83,4,8,50.0,4,0,68,403,285,11,6,0,3,2,72,62,86.1,17,Matches
214,Jean-Ricner Bellegarde\10f0fdd3,fr FRA,MF,Strasbourg,fr Ligue 1,23-154,1998,9.4,511,22,105,292,159,13,494,15,21,71.4,16,0,357,2093,1136,44,16,5,16,20,393,331,84.2,24,Matches
215,Héctor Bellerín\f874dd44,es ESP,DF,Betis,es La Liga,26-254,1995,7.7,432,26,120,192,142,20,369,5,12,41.7,5,1,247,1161,713,23,10,2,8,3,277,246,88.8,21,Matches
216,Jude Bellingham\57d88cf9,eng ENG,MF,Dortmund,de Bundesliga,18-152,2003,11.6,737,26,137,422,221,36,731,22,42,52.4,25,0,511,1801,964,40,15,4,20,21,618,516,83.5,61,Matches
217,Andrea Belotti\d705ba44,it ITA,FW,Torino,it Serie A,27-343,1993,4.4,175,3,7,73,102,28,166,4,7,57.1,4,0,102,496,260,13,3,5,20,6,257,136,52.9,44,Matches
218,Fran Beltrán\ed5c5fa3,es ESP,MF,Celta Vigo,es La Liga,22-298,1999,9.4,732,15,185,474,115,4,694,6,8,75.0,6,0,505,2607,1176,36,6,0,4,7,547,517,94.5,15,Matches
219,Wissam Ben Yedder\942b4f90,fr FRA,FW,Monaco,fr Ligue 1,31-108,1990,10.0,380,3,26,160,218,59,356,11,23,47.8,14,1,259,1069,598,32,11,12,17,13,491,290,59.1,98,Matches
220,Marco Benassi\0000acda,it ITA,DFMF,Fiorentina,it Serie A,27-081,1994,1.8,147,6,43,74,39,4,133,1,1,100.0,1,1,97,390,150,7,3,0,1,1,109,101,92.7,3,Matches
221,Darío Benedetto\bef0a7ac,ar ARG,FWMF,Marseille,fr Ligue 1,31-195,1990,0.6,19,0,0,11,9,4,19,0,1,0.0,0,0,12,49,11,0,1,0,3,1,24,15,62.5,2,Matches
222,Darío Benedetto\bef0a7ac,ar ARG,FW,Elche,es La Liga,31-195,1990,6.2,174,1,10,108,68,23,168,9,13,69.2,10,1,114,473,197,12,4,0,14,12,207,132,63.8,29,Matches
223,László Bénes\fe888e39,sk SVK,MF,M'Gladbach,de Bundesliga,24-080,1997,0.7,70,2,11,44,17,2,63,0,0,,0,0,43,185,116,7,1,1,2,0,51,47,92.2,2,Matches
224,Walter Benítez\8a2248b4,ar ARG,GK,Nice,fr Ligue 1,28-254,1993,15.0,382,342,382,1,0,0,281,0,0,,0,0,190,858,555,0,0,0,0,0,154,153,99.4,0,Matches
225,Loris Benito\f5b6fb78,ch SUI,DF,Bordeaux,fr Ligue 1,29-325,1992,0.7,63,4,29,35,3,0,56,0,0,,0,0,38,172,44,1,0,0,0,2,40,39,97.5,0,Matches
226,Pedro Benito\a7416105,es ESP,FW,Cádiz,es La Liga,21-246,2000,0.3,8,0,0,6,2,0,8,0,0,,0,0,4,29,18,1,0,0,2,0,18,7,38.9,0,Matches
227,Ismaël Bennacer\db092d3b,dz ALG,MF,Milan,it Serie A,23-362,1997,5.8,499,18,128,305,106,7,473,14,14,100.0,14,0,356,2091,955,44,9,1,9,8,375,349,93.1,12,Matches
228,Keanan Bennetts\f4c7c708,eng ENG,FWDF,M'Gladbach,de Bundesliga,22-264,1999,0.5,32,0,4,16,13,4,30,5,7,71.4,5,0,30,147,60,4,0,1,3,1,26,21,80.8,4,Matches
229,Saïd Benrahma\5a04fd92,dz ALG,MFFW,West Ham,eng Premier League,26-110,1995,10.9,522,7,59,237,265,38,506,12,26,46.2,14,2,401,2240,1155,52,16,12,21,20,508,391,77.0,81,Matches
230,Ramy Bensebaini\378825c7,dz ALG,DF,M'Gladbach,de Bundesliga,26-226,1995,6.5,475,31,165,284,65,9,430,6,12,50.0,7,0,311,1815,1069,32,6,1,8,6,318,299,94.0,8,Matches
231,Rodrigo Bentancur\3b8674e6,uy URU,MF,Juventus,it Serie A,24-176,1997,6.6,370,18,92,224,77,6,367,3,4,75.0,3,0,254,1194,490,20,8,1,7,11,273,249,91.2,14,Matches
232,Christian Benteke\ab070c55,be BEL,FW,Crystal Palace,eng Premier League,30-360,1990,9.6,334,27,46,156,145,65,319,7,14,50.0,8,0,172,785,336,19,5,7,30,8,464,248,53.4,81,Matches
233,Karim Benzema\70d74ece,fr FRA,FW,Real Madrid,es La Liga,33-344,1987,11.6,584,3,26,213,375,95,554,15,21,71.4,16,3,416,2029,1238,65,23,18,16,9,671,482,71.8,86,Matches
234,Domenico Berardi\53a0e358,it ITA,FW,Sassuolo,it Serie A,27-119,1994,10.6,595,9,57,302,273,45,559,8,24,33.3,9,1,410,2180,1200,67,18,9,17,10,522,436,83.5,78,Matches
235,Álex Berenguer\dc1c2fce,es ESP,MF,Athletic Club,es La Liga,26-147,1995,9.7,534,10,73,219,282,36,487,13,32,40.6,14,3,334,1606,978,41,17,5,35,21,457,341,74.6,49,Matches
236,Bartosz Bereszyński\61b3978f,pl POL,DF,Sampdoria,it Serie A,29-139,1992,12.1,683,37,215,314,195,15,590,10,17,58.8,11,0,395,1937,1083,41,17,2,13,13,438,387,88.4,22,Matches
237,Jóhann Berg Guðmundsson\f72293fc,is ISL,MF,Burnley,eng Premier League,31-032,1990,8.0,314,12,52,129,157,15,310,8,13,61.5,9,0,212,1086,517,25,12,3,11,9,240,195,81.3,32,Matches
238,Mitchell van Bergen\0b2c9aec,nl NED,FWMF,Reims,fr Ligue 1,22-093,1999,5.1,174,7,30,66,92,18,159,6,10,60.0,8,1,120,749,344,17,8,4,15,6,189,102,54.0,26,Matches
239,Steven Bergwijn\a29b1131,nl NED,FW,Tottenham,eng Premier League,24-051,1997,3.0,115,3,18,40,73,13,114,3,7,42.9,4,0,89,649,428,16,6,4,3,7,123,82,66.7,19,Matches
240,Valon Berisha\d5575935,xk KVX,MFFW,Reims,fr Ligue 1,28-294,1993,2.5,133,3,22,74,43,7,118,0,1,0.0,0,0,71,322,146,8,3,0,3,3,100,71,71.0,7,Matches
241,Federico Bernardeschi\ee93c1a9,it ITA,MFFW,Juventus,it Serie A,27-285,1994,5.7,250,10,52,113,112,12,228,10,22,45.5,13,1,178,1196,528,28,13,6,9,4,220,175,79.5,21,Matches
242,Paul Bernardoni\28dabd43,fr FRA,GK,Angers,fr Ligue 1,24-224,1997,12.0,346,315,345,1,0,0,226,0,0,,0,0,146,624,377,0,0,0,1,0,101,101,100.0,0,Matches
243,Juan Bernat\433dc9a2,es ESP,DF,Paris S-G,fr Ligue 1,28-272,1993,2.7,191,8,60,89,52,4,175,1,2,50.0,1,0,133,483,267,12,3,1,4,3,148,138,93.2,5,Matches
244,Dimitry Bertaud\380a15e2,fr FRA,GK,Montpellier,fr Ligue 1,23-175,1998,5.0,182,170,182,0,0,0,124,0,0,,0,0,74,308,187,0,0,0,0,0,72,72,100.0,0,Matches
245,Jason Berthomier\03e91055,fr FRA,MF,Clermont Foot,fr Ligue 1,31-326,1990,10.1,846,8,159,476,255,27,771,15,19,78.9,15,0,598,2209,1116,41,13,4,14,10,751,660,87.9,51,Matches
246,Ryan Bertrand\01226327,eng ENG,DF,Leicester City,eng Premier League,32-115,1989,3.7,228,18,71,113,55,4,182,0,1,0.0,1,1,122,544,216,11,3,1,4,5,148,128,86.5,2,Matches
247,Daniel Bessa\88895312,it ITA,MFFW,Hellas Verona,it Serie A,28-318,1993,2.4,151,5,28,93,47,1,148,4,5,80.0,4,0,127,781,520,26,9,1,0,5,124,113,91.1,10,Matches
248,Beto\ed5c0319,gw GNB,FW,Udinese,it Serie A,23-301,1998,8.9,272,9,17,138,138,42,254,19,31,61.3,19,2,167,759,439,22,10,4,39,16,396,182,46.0,45,Matches
249,Louis Beyer\9af1f9ff,de GER,DF,M'Gladbach,de Bundesliga,21-193,2000,6.0,523,36,232,258,55,10,500,2,3,66.7,2,0,347,1486,856,29,7,2,4,4,392,377,96.2,6,Matches
250,Giulian Biancone\de40e38c,fr FRA,DF,Troyes,fr Ligue 1,21-242,2000,11.0,654,51,233,276,176,30,568,3,7,42.9,4,0,318,1535,821,34,8,3,12,10,420,353,84.0,27,Matches
251,Mads Bidstrup\407db0d5,dk DEN,MF,Brentford,eng Premier League,20-276,2001,0.3,20,2,9,11,0,0,20,0,1,0.0,0,0,8,25,12,0,0,0,0,2,8,6,75.0,1,Matches
252,Pedro Bigas\697295b1,es ESP,DF,Elche,es La Liga,31-074,1990,8.1,548,74,315,250,14,5,529,0,1,0.0,0,0,341,1735,950,24,1,0,3,0,394,387,98.2,4,Matches
253,El Bilal Touré\47c609d5,ml MLI,FW,Reims,fr Ligue 1,20-056,2001,6.2,242,12,28,124,104,24,237,4,12,33.3,4,0,130,587,284,15,7,1,14,11,341,164,48.1,37,Matches
254,Jean-Claude Billong\a3e1d20d,cm CMR,DF,Clermont Foot,fr Ligue 1,27-335,1993,2.7,146,28,94,47,8,7,144,1,1,100.0,1,0,85,403,168,3,0,1,0,1,92,86,93.5,0,Matches
255,Luis Binks\36e88fbc,eng ENG,DFMF,Bologna,it Serie A,20-087,2001,1.7,108,19,57,54,5,1,105,0,0,,0,0,61,272,122,2,0,0,1,1,70,69,98.6,0,Matches
256,Cristiano Biraghi\9e1577aa,it ITA,DF,Fiorentina,it Serie A,29-088,1992,13.3,1045,35,343,454,298,19,852,5,16,31.3,6,2,642,2734,1352,55,17,4,9,1,731,690,94.4,28,Matches
