Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
124,José Arnaiz\46e07328,es ESP,MFFW,Leganés,es La Liga,24,1995,3.7,73,97,75.3,1185,391,38,44,86.4,24,34,70.6,7,11,63.6,0,0.5,-0.5,7,2,4,3,4,Matches
125,Maximilian Arnold\86e119e0,de GER,MF,Wolfsburg,de Bundesliga,25,1994,31.3,1152,1541,74.8,25929,8578,368,417,88.2,475,563,84.4,283,505,56.0,8,6.1,+1.9,68,112,27,7,138,Matches
126,Kepa Arrizabalaga\28d596a0,es ESP,GK,Chelsea,eng Premier League,24,1994,33.0,877,1086,80.8,23673,12278,109,110,99.1,505,511,98.8,263,465,56.6,0,0.0,0.0,0,1,0,0,0,Matches
127,Kwadwo Asamoah\089550f5,gh GHA,DF,Inter,it Serie A,30,1988,7.1,296,372,79.6,5000,1502,138,152,90.8,128,155,82.6,23,43,53.5,1,0.7,+0.3,11,17,3,2,29,Matches
128,Santiago Ascacíbar\e26fcca3,ar ARG,MF,Hertha BSC,de Bundesliga,22,1997,7.0,260,308,84.4,4754,931,111,126,88.1,111,126,88.1,29,39,74.4,1,0.1,+0.9,2,12,1,1,19,Matches
129,Sergio Asenjo\9f0ea33f,es ESP,GK,Villarreal,es La Liga,30,1989,34.0,742,1039,71.4,22187,12550,124,125,99.2,337,341,98.8,279,571,48.9,0,0.0,0.0,0,8,0,0,0,Matches
130,Marco Asensio\45af8a54,es ESP,FW,Real Madrid,es La Liga,23,1996,3.7,134,163,82.2,2312,451,77,85,90.6,38,51,74.5,16,22,72.7,1,1.0,0.0,7,6,7,2,12,Matches
131,Kristoffer Askildsen\a69cc629,no NOR,MF,Sampdoria,it Serie A,18,2001,0.8,30,35,85.7,515,118,13,14,92.9,13,14,92.9,4,7,57.1,0,0.1,-0.1,2,3,1,0,4,Matches
132,Iago Aspas\7dcf86f6,es ESP,FW,Celta Vigo,es La Liga,31,1987,36.2,998,1283,77.8,15853,3046,541,643,84.1,312,386,80.8,89,130,68.5,3,4.1,-1.1,54,71,46,4,96,Matches
133,Roger Assalé\5d5219b1,ci CIV,FWMF,Leganés,es La Liga,25,1993,5.9,105,127,82.7,1701,438,56,64,87.5,40,43,93.0,8,13,61.5,1,1.1,-0.1,6,8,6,0,18,Matches
134,Youcef Atal\6a827d8e,dz ALG,FWDF,Nice,fr Ligue 1,23,1996,11.1,411,509,80.7,6492,1960,245,276,88.8,133,162,82.1,31,52,59.6,1,0.6,+0.4,9,25,11,3,40,Matches
135,Miguel Atienza\12eda7be,es ESP,MF,Eibar,es La Liga,20,1999,0.3,10,14,71.4,169,20,6,7,85.7,3,4,75.0,1,2,50.0,0,0.0,0.0,0,2,0,0,0,Matches
136,Christian Atsu\8816329f,gh GHA,FWMF,Newcastle Utd,eng Premier League,27,1992,8.3,163,208,78.4,2591,563,86,94,91.5,58,70,82.9,13,30,43.3,3,0.9,+2.1,13,2,10,4,13,Matches
137,Pierre-Emerick Aubameyang\d5dd5f1f,ga GAB,FW,Arsenal,eng Premier League,30,1989,34.8,612,888,68.9,9377,2584,344,433,79.4,222,323,68.7,33,73,45.2,3,2.9,+0.1,23,27,47,14,78,Matches
138,Emil Audero\649b01d8,it ITA,GK,Sampdoria,it Serie A,22,1997,36.0,660,1037,63.6,21725,14133,83,85,97.6,289,292,99.0,285,657,43.4,0,0.0,0.0,0,9,0,0,0,Matches
139,Tommaso Augello\3cd3b384,it ITA,DF,Sampdoria,it Serie A,24,1994,12.6,635,825,77.0,10865,4894,318,357,89.1,245,305,80.3,60,126,47.6,2,1.5,+0.5,21,49,27,15,78,Matches
140,Jean-Kévin Augustin\97bfa797,fr FRA,FW,Monaco,fr Ligue 1,22,1997,3.0,33,40,82.5,490,47,20,25,80.0,11,12,91.7,1,1,100.0,0,0.0,0.0,0,2,0,0,1,Matches
141,Ludwig Augustinsson\9fec8860,se SWE,DF,Werder Bremen,de Bundesliga,25,1994,10.3,387,534,72.5,6753,2939,203,230,88.3,141,176,80.1,41,101,40.6,1,1.2,-0.2,16,15,10,6,47,Matches
142,Serge Aurier\5c2b4f07,ci CIV,DF,Tottenham,eng Premier League,26,1992,30.0,1262,1654,76.3,20973,7402,640,715,89.5,506,655,77.3,99,205,48.3,5,2.8,+2.2,30,63,40,16,111,Matches
143,Mathias Autret\7dfbba27,fr FRA,MFFW,Brest,fr Ligue 1,28,1991,13.6,381,562,67.8,7335,2395,168,201,83.6,142,188,75.5,61,138,44.2,3,2.9,+0.1,30,37,29,10,51,Matches
144,Ezequiel Ávila\253a06b9,ar ARG,FW,Osasuna,es La Liga,25,1994,17.7,185,323,57.3,3456,833,92,138,66.7,58,106,54.7,32,58,55.2,2,2.7,-0.7,21,22,13,4,30,Matches
145,Javier Avilés\53ddba36,es ESP,MFFW,Leganés,es La Liga,21,1997,2.0,48,71,67.6,862,392,25,33,75.8,13,18,72.2,7,12,58.3,1,0.9,+0.1,5,2,7,6,3,Matches
146,Chidozie Awaziem\70d8e84c,ng NGA,DF,Leganés,es La Liga,22,1997,22.2,598,767,78.0,12895,5236,201,223,90.1,271,305,88.9,112,210,53.3,0,0.1,-0.1,4,54,8,3,57,Matches
147,Taiwo Awoniyi\e5478b87,ng NGA,FW,Mainz 05,de Bundesliga,21,1997,5.4,74,102,72.5,1205,345,39,44,88.6,25,34,73.5,7,12,58.3,0,0.9,-0.9,7,8,4,3,5,Matches
148,Florian Ayé\718b8afd,fr FRA,FWMF,Brescia,it Serie A,22,1997,15.3,219,308,71.1,3023,557,132,161,82.0,63,89,70.8,13,26,50.0,0,0.5,-0.5,7,12,7,1,16,Matches
149,Jordan Ayew\da052c14,gh GHA,FWMF,Crystal Palace,eng Premier League,27,1991,35.0,686,838,81.9,9695,1890,419,479,87.5,181,218,83.0,48,73,65.8,2,1.9,+0.1,26,42,22,0,49,Matches
150,Kaan Ayhan\2200181e,tr TUR,DF,Düsseldorf,de Bundesliga,24,1994,30.3,1472,1756,83.8,34281,12653,434,467,92.9,688,748,92.0,338,502,67.3,3,2.3,+0.7,17,132,13,3,143,Matches
151,Ramon Azeez\0cc474e7,ng NGA,MF,Granada,es La Liga,26,1992,15.1,316,394,80.2,5621,1240,149,175,85.1,123,146,84.2,39,55,70.9,0,0.3,-0.3,6,26,4,0,19,Matches
152,César Azpilicueta\53cad200,es ESP,DF,Chelsea,eng Premier League,29,1989,35.9,2267,2838,79.9,40363,15489,956,1077,88.8,1085,1281,84.7,189,369,51.2,6,5.8,+0.2,43,148,60,28,182,Matches
153,Ludovic Baal\d3ce9f1f,gf GUF,DF,Brest,fr Ligue 1,33,1986,9.2,500,619,80.8,8858,3971,245,269,91.1,196,235,83.4,54,97,55.7,0,0.7,-0.7,14,42,13,8,51,Matches
154,Iddrisu Baba\bfd381b3,gh GHA,MF,Mallorca,es La Liga,23,1996,32.3,1046,1285,81.4,19955,5376,424,492,86.2,456,532,85.7,146,211,69.2,0,0.2,-0.2,6,98,6,1,98,Matches
155,Khouma Babacar\422ec08a,sn SEN,FW,Lecce,it Serie A,26,1993,15.8,225,306,73.5,3297,539,141,168,83.9,61,82,74.4,13,24,54.2,0,0.7,-0.7,12,11,9,0,18,Matches
156,Carlos Bacca\09a9e921,co COL,FWMF,Villarreal,es La Liga,32,1986,7.6,101,133,75.9,1555,125,64,74,86.5,28,39,71.8,9,13,69.2,1,0.5,+0.5,4,5,1,0,5,Matches
157,Milan Badelj\e8c930bb,hr CRO,MF,Fiorentina,it Serie A,30,1989,17.6,786,963,81.6,15712,4257,301,350,86.0,346,399,86.7,124,179,69.3,0,1.0,-1.0,20,89,11,0,76,Matches
158,Matthias Bader\3489184e,de GER,DF,Köln,de Bundesliga,22,1997,0.1,4,7,57.1,56,15,2,2,100.0,2,5,40.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
159,Benoît Badiashile\06df8256,fr FRA,DF,Monaco,fr Ligue 1,18,2001,15.7,807,928,87.0,17237,5764,246,269,91.4,414,450,92.0,144,193,74.6,0,0.2,-0.2,3,62,2,0,66,Matches
160,Bastian Badu\3deb2342,fr FRA,FW,Montpellier,fr Ligue 1,19,2000,0.1,6,6,100.0,95,8,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,Matches
161,Alex Baena\518f2234,es ESP,MF,Villarreal,es La Liga,18,2001,0.2,4,4,100.0,58,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
162,Stéphane Bahoken\5046b7d4,cm CMR,FW,Angers,fr Ligue 1,27,1992,10.1,150,204,73.5,2245,323,91,110,82.7,41,59,69.5,10,20,50.0,0,0.8,-0.8,10,7,5,3,6,Matches
163,Daniel Baier\f261abcb,de GER,MF,Augsburg,de Bundesliga,35,1984,21.6,684,884,77.4,13902,4043,262,307,85.3,292,361,80.9,122,189,64.6,0,0.4,-0.4,8,56,9,0,64,Matches
164,Leon Bailey\3a233281,jm JAM,FWMF,Leverkusen,de Bundesliga,21,1997,12.1,326,481,67.8,6112,1878,142,186,76.3,130,171,76.0,45,95,47.4,3,2.6,+0.4,21,17,24,9,39,Matches
165,Eric Bailly\a1232f4e,ci CIV,DF,Manchester Utd,eng Premier League,25,1994,1.7,64,72,88.9,1266,433,21,24,87.5,34,36,94.4,9,11,81.8,0,0.0,0.0,0,2,0,0,4,Matches
166,Dénys Bain\5065d67d,fr FRA,DF,Brest,fr Ligue 1,26,1993,14.1,610,655,93.1,13540,3698,133,144,92.4,356,374,95.2,118,130,90.8,0,0.0,0.0,0,6,0,0,15,Matches
167,Leighton Baines\b18095b6,eng ENG,DF,Everton,eng Premier League,34,1984,4.5,168,209,80.4,2952,1099,82,87,94.3,74,86,86.0,12,30,40.0,0,0.7,-0.7,6,6,7,5,13,Matches
168,Stefan Bajic\be13e5a8,fr FRA,GK,Saint-Étienne,fr Ligue 1,17,2001,1.0,19,19,100.0,509,312,2,2,100.0,13,13,100.0,4,4,100.0,0,0.0,0.0,0,0,0,0,0,Matches
169,Tiemoué Bakayoko\59bf127b,fr FRA,MF,Monaco,fr Ligue 1,24,1994,19.1,831,961,86.5,14796,3855,389,431,90.3,334,373,89.5,93,126,73.8,2,0.9,+1.1,8,75,12,0,81,Matches
170,Lewis Baker\1b278bf5,eng ENG,MF,Düsseldorf,de Bundesliga,24,1995,6.1,184,230,80.0,4067,844,50,63,79.4,87,99,87.9,41,57,71.9,0,0.3,-0.3,6,21,3,0,18,Matches
171,Mitchel Bakker\a8567629,nl NED,DF,Paris S-G,fr Ligue 1,19,2000,1.0,91,94,96.8,1444,427,50,52,96.2,31,31,100.0,8,8,100.0,0,0.0,0.0,0,9,0,0,1,Matches
172,Ridle Baku\442b56fa,de GER,DFMF,Mainz 05,de Bundesliga,21,1998,26.1,830,1158,71.7,16301,5889,340,408,83.3,340,474,71.7,137,236,58.1,3,3.1,-0.1,25,63,38,17,103,Matches
173,Fabián Balbuena\3626f7d9,py PAR,DF,West Ham,eng Premier League,27,1991,13.1,361,487,74.1,8137,2891,101,123,82.1,179,208,86.1,78,144,54.2,0,0.0,0.0,0,24,2,0,30,Matches
174,Keita Baldé\509a4ccb,sn SEN,FWMF,Monaco,fr Ligue 1,24,1995,9.5,207,295,70.2,3023,767,123,145,84.8,65,97,67.0,12,31,38.7,1,0.8,+0.2,3,12,6,0,24,Matches
175,George Baldock\394854c4,eng ENG,DF,Sheffield Utd,eng Premier League,26,1993,38.0,1173,1552,75.6,18048,6540,690,764,90.3,364,467,77.9,85,211,40.3,3,2.5,+0.5,27,60,45,28,88,Matches
176,Gareth Bale\a58bb1e1,wls WAL,FWMF,Real Madrid,es La Liga,30,1989,12.1,360,480,75.0,6351,1578,192,219,87.7,120,154,77.9,43,89,48.3,2,1.2,+0.8,11,18,17,10,30,Matches
177,Mikel Balenziaga\1fe67e86,es ESP,DF,Athletic Club,es La Liga,31,1988,6.3,188,258,72.9,3272,1457,101,115,87.8,67,96,69.8,18,39,46.2,0,0.0,0.0,0,10,4,1,15,Matches
178,Leonardo Balerdi\7c3ed041,ar ARG,DFMF,Dortmund,de Bundesliga,20,1999,1.5,114,128,89.1,2210,574,47,50,94.0,46,50,92.0,20,22,90.9,0,0.0,0.0,0,3,0,0,3,Matches
179,Marco Ballarini\8cb494c9,it ITA,MF,Udinese,it Serie A,18,2001,0.0,5,5,100.0,106,35,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
180,Fodé Ballo-Touré\f449640d,sn SEN,DF,Monaco,fr Ligue 1,22,1997,18.7,686,861,79.7,11946,4033,350,387,90.4,245,296,82.8,77,138,55.8,0,1.4,-1.4,14,48,14,7,59,Matches
181,Florent Balmont\4e7bfc23,fr FRA,MF,Dijon,fr Ligue 1,39,1980,4.5,222,266,83.5,3875,954,98,107,91.6,99,112,88.4,18,38,47.4,0,0.0,0.0,2,19,2,0,23,Matches
182,Mario Balotelli\8ff07990,it ITA,FW,Brescia,it Serie A,28,1990,15.6,238,368,64.7,4650,1132,108,150,72.0,82,121,67.8,44,76,57.9,0,0.5,-0.5,8,24,11,3,36,Matches
183,Abdoulaye Bamba\7fecbcdb,ci CIV,DF,Angers,fr Ligue 1,29,1990,6.2,207,279,74.2,3542,1719,96,105,91.4,92,115,80.0,18,47,38.3,0,0.3,-0.3,3,10,2,2,13,Matches
184,Jonathan Bamba\b2bd0f6c,fr FRA,FWMF,Lille,fr Ligue 1,23,1996,21.5,669,831,80.5,11101,3168,372,416,89.4,212,252,84.1,66,117,56.4,4,2.4,+1.6,35,61,21,0,77,Matches
185,Éver Banega\fa937f7a,ar ARG,MF,Sevilla,es La Liga,31,1988,27.5,1951,2373,82.2,42577,12814,727,811,89.6,787,893,88.1,416,607,68.5,7,5.1,+1.9,59,268,33,7,243,Matches
186,Mattia Bani\0821331c,it ITA,DF,Bologna,it Serie A,25,1993,24.5,908,1109,81.9,21183,6913,210,241,87.1,484,538,90.0,208,311,66.9,0,0.0,0.0,1,59,2,1,63,Matches
187,Antonín Barák\01efac19,cz CZE,MF,Udinese,it Serie A,24,1994,2.2,76,104,73.1,1160,334,45,54,83.3,23,27,85.2,7,15,46.7,0,0.2,-0.2,4,6,3,0,12,Matches
188,Antonín Barák\01efac19,cz CZE,MF,Lecce,it Serie A,24,1994,15.2,571,701,81.5,9725,2658,273,307,88.9,220,262,84.0,59,95,62.1,1,1.3,-0.3,16,55,14,4,59,Matches
189,Federico Barba\c010b898,it ITA,DF,Valladolid,es La Liga,25,1993,5.0,146,218,67.0,2704,1161,67,81,82.7,64,88,72.7,14,41,34.1,0,0.1,-0.1,2,20,2,1,14,Matches
190,Danilo Barbosa\0557ff4f,br BRA,DFMF,Nice,fr Ligue 1,23,1996,12.5,731,800,91.4,14004,3689,249,263,94.7,392,415,94.5,79,104,76.0,0,0.4,-0.4,7,66,5,0,49,Matches
191,Melvin Bard\1ddbc7ca,fr FRA,DF,Lyon,fr Ligue 1,18,2000,0.5,40,47,85.1,639,158,21,22,95.5,17,19,89.5,2,3,66.7,0,0.1,-0.1,2,1,0,0,1,Matches
192,Enis Bardhi\cac2537b,mk MKD,MF,Levante,es La Liga,24,1995,23.5,625,853,73.3,10380,3265,336,390,86.2,193,254,76.0,68,141,48.2,2,1.9,+0.1,28,59,23,5,86,Matches
193,Phil Bardsley\1ae30132,sct SCO,DF,Burnley,eng Premier League,34,1985,21.0,599,897,66.8,11391,5401,265,296,89.5,237,334,71.0,84,224,37.5,1,0.7,+0.3,7,67,15,2,63,Matches
194,Nicolò Barella\6928979a,it ITA,MF,Inter,it Serie A,22,1997,22.4,1015,1237,82.1,19862,6006,408,461,88.5,423,496,85.3,163,220,74.1,4,1.6,+2.4,22,124,31,3,153,Matches
195,Philipp Bargfrede\3f7cd8f1,de GER,MF,Werder Bremen,de Bundesliga,30,1989,6.5,204,268,76.1,3743,1232,88,101,87.1,93,118,78.8,20,38,52.6,0,0.1,-0.1,2,30,4,0,30,Matches
196,Antonino Barillà\a64cbd35,it ITA,MF,Parma,it Serie A,31,1988,18.8,402,521,77.2,7181,1906,174,209,83.3,180,208,86.5,40,82,48.8,2,2.1,-0.1,15,30,5,2,37,Matches
197,Kike Barja\aad53e64,es ESP,MFFW,Osasuna,es La Liga,22,1997,3.5,62,89,69.7,966,270,32,37,86.5,25,33,75.8,2,11,18.2,1,1.0,0.0,3,2,6,1,13,Matches
198,Ross Barkley\3a24769f,eng ENG,MF,Chelsea,eng Premier League,25,1993,12.3,540,616,87.7,10340,1952,235,271,86.7,208,225,92.4,86,100,86.0,4,2.8,+1.2,25,53,19,1,48,Matches
199,Aymen Barkok\a2a85828,ma MAR,FWMF,Düsseldorf,de Bundesliga,21,1998,0.9,17,29,58.6,345,113,9,15,60.0,4,7,57.1,4,6,66.7,0,0.0,0.0,0,3,1,0,4,Matches
200,Ashley Barnes\2691c772,eng ENG,FW,Burnley,eng Premier League,29,1989,15.0,155,253,61.3,2116,552,94,123,76.4,48,81,59.3,6,27,22.2,0,0.5,-0.5,4,6,10,0,22,Matches
201,Harvey Barnes\3ea50f67,eng ENG,MFFW,Leicester City,eng Premier League,21,1997,23.1,559,729,76.7,8288,2048,323,387,83.5,190,240,79.2,28,51,54.9,8,3.5,+4.5,31,34,39,3,87,Matches
202,Antonio Barragán\487d9b09,es ESP,DF,Betis,es La Liga,32,1987,7.1,377,460,82.0,6658,2342,177,191,92.7,156,182,85.7,38,74,51.4,1,0.6,+0.4,8,21,19,6,33,Matches
203,Antonio Barreca\6a189491,it ITA,DFMF,Genoa,it Serie A,24,1995,12.2,266,400,66.5,4975,2106,111,134,82.8,116,160,72.5,33,78,42.3,1,0.4,+0.6,5,11,10,5,29,Matches
204,Leandro Barreiro Martins\00242b75,lu LUX,MF,Mainz 05,de Bundesliga,19,2000,10.4,275,368,74.7,5103,1464,117,144,81.3,117,147,79.6,37,62,59.7,2,0.2,+1.8,5,27,2,0,40,Matches
205,Ander Barrenetxea\200e89e1,es ESP,FWMF,Real Sociedad,es La Liga,17,2001,4.9,139,191,72.8,2344,593,69,83,83.1,56,72,77.8,11,22,50.0,0,0.5,-0.5,10,9,7,2,13,Matches
206,Édgar Barreto\43a1bea5,py PAR,MF,Sampdoria,it Serie A,35,1984,1.0,28,33,84.8,532,105,6,6,100.0,17,18,94.4,4,7,57.1,0,0.0,0.0,0,4,0,0,3,Matches
207,Musa Barrow\e5bf73f3,gm GAM,FW,Bologna,it Serie A,20,1998,15.0,431,598,72.1,7549,2130,231,278,83.1,139,175,79.4,48,115,41.7,2,3.2,-1.2,35,35,14,3,44,Matches
208,Musa Barrow\e5bf73f3,gm GAM,FWMF,Atalanta,it Serie A,20,1998,2.1,43,52,82.7,717,154,23,29,79.3,12,12,100.0,4,4,100.0,2,0.6,+1.4,3,2,2,0,3,Matches
209,Fin Bartels\acc7b7ec,de GER,FWMF,Werder Bremen,de Bundesliga,32,1987,3.8,112,151,74.2,1911,564,52,64,81.3,47,54,87.0,12,24,50.0,0,0.4,-0.4,4,8,4,1,18,Matches
210,Marc Bartra\b742cc0d,es ESP,DFMF,Betis,es La Liga,28,1991,28.0,1422,1637,86.9,30963,8554,396,432,91.7,738,800,92.3,267,373,71.6,1,1.0,0.0,3,79,6,0,66,Matches
211,Daniele Baselli\ea06dd97,it ITA,MF,Torino,it Serie A,27,1992,14.2,584,724,80.7,11727,3010,211,232,90.9,248,286,86.7,106,179,59.2,2,1.0,+1.0,17,38,21,11,57,Matches
212,Chris Basham\1aa84968,eng ENG,DF,Sheffield Utd,eng Premier League,31,1988,36.0,1084,1461,74.2,20420,6633,465,527,88.2,443,606,73.1,147,267,55.1,1,1.0,0.0,12,64,12,8,60,Matches
213,Toma Bašić\80556f08,hr CRO,MF,Bordeaux,fr Ligue 1,22,1996,11.0,456,580,78.6,9458,2259,147,172,85.5,228,261,87.4,78,133,58.6,3,2.9,+0.1,23,57,7,1,45,Matches
214,Thomas Basila\65391fa7,fr FRA,DF,Nantes,fr Ligue 1,20,1999,4.6,208,249,83.5,4086,1411,77,88,87.5,104,117,88.9,27,42,64.3,0,0.1,-0.1,1,11,1,1,8,Matches
215,Gil Bastião Dias\e61bdd69,pt POR,DFFW,Granada,es La Liga,22,1996,4.0,100,138,72.5,1707,554,45,59,76.3,43,53,81.1,7,16,43.8,1,0.4,+0.6,7,8,3,1,15,Matches
216,Gil Bastião Dias\e61bdd69,pt POR,DFMF,Monaco,fr Ligue 1,22,1996,11.7,517,639,80.9,8625,3222,244,277,88.1,222,268,82.8,38,68,55.9,0,1.7,-1.7,13,37,19,3,70,Matches
217,Borja Bastón\8c44e37b,es ESP,MFFW,Aston Villa,eng Premier League,26,1992,0.2,4,5,80.0,81,28,2,3,66.7,0,0,,2,2,100.0,0,0.0,0.0,0,1,0,0,2,Matches
218,Alessandro Bastoni\75b86fb3,it ITA,DF,Inter,it Serie A,20,1999,21.3,1256,1428,88.0,26106,8051,398,424,93.9,652,690,94.5,194,285,68.1,0,1.6,-1.6,16,92,13,5,93,Matches
219,Bastos\c01c66d9,ao ANG,DF,Lazio,it Serie A,28,1991,8.5,378,416,90.9,7006,1907,173,182,95.1,145,156,92.9,55,67,82.1,0,0.0,0.0,0,21,1,0,16,Matches
220,Oliver Batista-Meier\b7828a08,de GER,FW,Bayern Munich,de Bundesliga,18,2001,0.1,3,4,75.0,36,0,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
221,Michy Batshuayi\2973d8ff,be BEL,FW,Chelsea,eng Premier League,25,1993,2.7,61,76,80.3,774,85,37,45,82.2,16,18,88.9,3,4,75.0,1,0.2,+0.8,3,1,0,0,1,Matches
222,Cristian Battocchio\0f9b8301,it ITA,MF,Brest,fr Ligue 1,27,1992,15.5,667,839,79.5,13788,3727,241,274,88.0,299,351,85.2,119,190,62.6,1,1.2,-0.2,16,54,7,0,63,Matches
223,Oliver Baumann\47064058,de GER,GK,Hoffenheim,de Bundesliga,29,1990,30.0,1012,1303,77.7,25497,14467,285,285,100.0,447,453,98.7,260,545,47.7,0,0.1,-0.1,1,12,1,0,1,Matches
224,Julian Baumgartlinger\69374ff5,at AUT,MF,Leverkusen,de Bundesliga,31,1988,19.9,1030,1141,90.3,17772,3665,513,548,93.6,386,420,91.9,103,127,81.1,2,1.9,+0.1,14,73,10,0,74,Matches
225,Christoph Baumgartner\437f2b00,at AUT,MFFW,Hoffenheim,de Bundesliga,19,1999,16.6,354,496,71.4,5397,1138,195,250,78.0,117,149,78.5,26,53,49.1,2,2.3,-0.3,18,22,7,1,33,Matches
226,Noah Joel Sarenren Bazee\fbbc8e15,ng NGA,FW,Augsburg,de Bundesliga,22,1996,4.2,39,71,54.9,629,141,20,29,69.0,11,17,64.7,4,5,80.0,0,0.4,-0.4,4,2,1,1,2,Matches
227,Ihlas Bebou\a53b661f,tg TOG,FWMF,Hoffenheim,de Bundesliga,25,1994,23.4,456,643,70.9,6793,1830,273,345,79.1,133,183,72.7,31,60,51.7,1,3.3,-2.3,31,33,24,10,45,Matches
228,Rodrigo Becão\19e4eab9,br BRA,DF,Udinese,it Serie A,23,1996,24.6,899,1042,86.3,18663,6732,291,314,92.7,449,485,92.6,146,211,69.2,1,0.3,+0.7,3,51,2,0,50,Matches
229,Sheraldo Becker\8eb55dbb,sr SUR,MFFW,Union Berlin,de Bundesliga,24,1995,6.0,81,133,60.9,1385,607,36,54,66.7,31,47,66.0,10,20,50.0,2,0.8,+1.2,8,2,4,3,12,Matches
230,Timo Becker\543ddcaf,de GER,DFMF,Schalke 04,de Bundesliga,22,1997,3.7,120,150,80.0,2384,977,37,43,86.0,64,75,85.3,16,23,69.6,0,0.2,-0.2,4,13,3,1,11,Matches
231,Jan Bednarek\4115ce4e,pl POL,DF,Southampton,eng Premier League,23,1996,34.0,1143,1434,79.7,23194,7627,384,431,89.1,583,695,83.9,164,278,59.0,1,0.1,+0.9,2,66,2,0,62,Matches
232,Asmir Begović\7b4de647,ba BIH,GK,Milan,it Serie A,32,1987,1.4,29,36,80.6,744,466,8,8,100.0,13,13,100.0,8,15,53.3,0,0.0,0.0,0,0,0,0,0,Matches
233,Valon Behrami\d3d758d8,ch SUI,MF,Genoa,it Serie A,34,1985,12.3,369,440,83.9,6278,1579,163,180,90.6,156,184,84.8,33,46,71.7,0,0.0,0.0,0,30,7,1,30,Matches
234,Maximilian Beier\5db45ee5,de GER,FWMF,Hoffenheim,de Bundesliga,16,2002,1.2,15,22,68.2,199,30,8,9,88.9,6,10,60.0,0,0,,0,0.1,-0.1,1,0,0,0,0,Matches
235,Gaëtan Belaud\3f1a7191,fr FRA,DF,Brest,fr Ligue 1,32,1986,6.4,286,365,78.4,5960,1789,104,112,92.9,130,161,80.7,49,84,58.3,0,0.3,-0.3,2,21,1,0,32,Matches
236,Ishak Belfodil\ff182fdc,dz ALG,FWMF,Hoffenheim,de Bundesliga,27,1992,3.0,49,65,75.4,695,156,34,39,87.2,11,17,64.7,2,2,100.0,0,0.2,-0.2,5,4,2,0,7,Matches
237,Haris Belkebla\2b1bed19,dz ALG,MF,Brest,fr Ligue 1,25,1994,20.2,731,845,86.5,14104,3126,286,313,91.4,321,359,89.4,111,139,79.9,0,0.5,-0.5,8,55,6,1,48,Matches
238,Raoul Bellanova\e3756e72,it ITA,DF,Bordeaux,fr Ligue 1,19,2000,0.7,23,29,79.3,393,87,13,15,86.7,9,11,81.8,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Matches
239,Raoul Bellanova\e3756e72,it ITA,DF,Atalanta,it Serie A,19,2000,0.2,12,13,92.3,183,15,8,8,100.0,2,3,66.7,2,2,100.0,0,0.0,0.0,0,0,0,0,0,Matches
240,Karim Bellarabi\bee0bab1,de GER,FWDF,Leverkusen,de Bundesliga,29,1990,15.8,487,707,68.9,8072,2612,265,317,83.6,162,238,68.1,53,107,49.5,6,4.2,+1.8,24,26,29,11,60,Matches
241,Jean-Ricner Bellegarde\10f0fdd3,fr FRA,MF,Strasbourg,fr Ligue 1,21,1998,16.6,604,700,86.3,12345,2165,223,250,89.2,256,287,89.2,116,142,81.7,0,1.3,-1.3,20,51,11,2,46,Matches
242,Héctor Bellerín\f874dd44,es ESP,DF,Arsenal,eng Premier League,24,1995,12.9,558,686,81.3,9186,2754,265,298,88.9,248,293,84.6,35,57,61.4,0,0.3,-0.3,2,32,8,2,38,Matches
243,Andrea Belotti\d705ba44,it ITA,FW,Torino,it Serie A,25,1993,33.4,502,750,66.9,7545,1724,311,393,79.1,124,191,64.9,46,79,58.2,3,4.1,-1.1,37,46,23,5,58,Matches
244,Fran Beltrán\ed5c5fa3,es ESP,MF,Celta Vigo,es La Liga,20,1999,20.3,781,881,88.6,14453,2779,328,365,89.9,345,365,94.5,96,125,76.8,0,0.6,-0.6,12,62,3,0,38,Matches
245,Sami Ben Amar\c05d65d1,ma MAR,FW,Nîmes,fr Ligue 1,21,1998,0.2,6,8,75.0,125,75,3,4,75.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,2,Matches
246,Hatem Ben Arfa\74dc806c,fr FRA,MFFW,Valladolid,es La Liga,32,1987,1.8,42,55,76.4,797,93,17,21,81.0,19,24,79.2,4,6,66.7,0,0.0,0.0,1,2,1,0,2,Matches
247,Wissam Ben Yedder\942b4f90,fr FRA,FW,Monaco,fr Ligue 1,28,1990,24.0,613,812,75.5,8992,2573,372,438,84.9,182,242,75.2,38,72,52.8,4,7.1,-3.1,45,52,36,4,81,Matches
