Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Matches
155,Jordan Ayew\da052c14,gh GHA,FWMF,Crystal Palace,eng Premier League,28,1991,23.3,33,1.42,23,0,2,2,5,1,7,0.30,5,0,0,1,1,0,Matches
156,Kaan Ayhan\2200181e,tr TUR,DF,Sassuolo,it Serie A,25,1994,8.8,3,0.34,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
157,Luke Ayling\420d7c7d,eng ENG,DF,Leeds United,eng Premier League,28,1991,37.8,49,1.30,38,2,3,2,3,1,4,0.11,4,0,0,0,0,0,Matches
158,Ramon Azeez\0cc474e7,ng NGA,MFDF,Granada,es La Liga,27,1992,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
159,César Azpilicueta\53cad200,es ESP,DF,Chelsea,eng Premier League,30,1989,24.3,42,1.73,40,1,0,0,0,1,4,0.16,4,0,0,0,0,0,Matches
160,Ludovic Baal\d3ce9f1f,gf GUF,DFMF,Brest,fr Ligue 1,34,1986,3.3,7,2.13,5,1,0,0,0,1,1,0.30,1,0,0,0,0,0,Matches
161,Carlos Bacca\09a9e921,co COL,FW,Villarreal,es La Liga,33,1986,8.7,13,1.49,9,0,3,1,0,0,2,0.23,1,0,1,0,0,0,Matches
162,Loïc Bade\114bbdee,fr FRA,DF,Lens,fr Ligue 1,20,2000,29.0,19,0.66,16,0,2,1,0,0,0,0.00,0,0,0,0,0,0,Matches
163,Milan Badelj\e8c930bb,hr CRO,MF,Genoa,it Serie A,31,1989,26.8,53,1.98,46,1,0,0,3,3,6,0.22,5,0,0,0,1,0,Matches
164,Édgar Badía\e4346678,es ESP,GK,Elche,es La Liga,28,1992,30.0,2,0.07,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
165,Benoît Badiashile\06df8256,fr FRA,DF,Monaco,fr Ligue 1,19,2001,31.9,25,0.78,22,0,0,2,0,1,3,0.09,3,0,0,0,0,0,Matches
166,Alex Baena\518f2234,es ESP,MF,Villarreal,es La Liga,19,2001,1.5,3,1.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
167,Miguel Baeza\a98f3cbf,es ESP,MFFW,Celta Vigo,es La Liga,20,2000,6.0,14,2.32,8,2,0,2,1,1,0,0.00,0,0,0,0,0,0,Matches
168,Stéphane Bahoken\5046b7d4,cm CMR,FW,Angers,fr Ligue 1,28,1992,18.0,26,1.45,16,0,4,2,2,2,5,0.28,4,0,1,0,0,0,Matches
169,Leon Bailey\3a233281,jm JAM,FWMF,Leverkusen,de Bundesliga,22,1997,23.8,98,4.12,56,15,10,7,9,1,14,0.59,7,4,1,1,0,1,Matches
170,Eric Bailly\a1232f4e,ci CIV,DF,Manchester Utd,eng Premier League,26,1994,10.2,3,0.29,3,0,0,0,0,0,1,0.10,1,0,0,0,0,0,Matches
171,Stefan Bajic\be13e5a8,fr FRA,GK,Saint-Étienne,fr Ligue 1,18,2001,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
172,Tiemoué Bakayoko\59bf127b,fr FRA,MF,Napoli,it Serie A,25,1994,21.8,35,1.60,28,0,1,2,3,1,2,0.09,1,0,0,0,1,0,Matches
173,Mitchel Bakker\a8567629,nl NED,DF,Paris S-G,fr Ligue 1,20,2000,18.8,33,1.75,32,1,0,0,0,0,3,0.16,2,1,0,0,0,0,Matches
174,Ridle Baku\442b56fa,de GER,FWDF,Wolfsburg,de Bundesliga,22,1998,29.8,85,2.86,69,1,4,3,5,3,16,0.54,14,0,1,0,0,1,Matches
175,Ridle Baku\442b56fa,de GER,DF,Mainz 05,de Bundesliga,22,1998,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
176,Dilane Bakwa\2b5a35e5,fr FRA,FWMF,Bordeaux,fr Ligue 1,17,2002,0.6,5,8.04,2,0,0,1,2,0,1,1.61,0,0,0,1,0,0,Matches
177,Fabián Balbuena\3626f7d9,py PAR,DF,West Ham,eng Premier League,28,1991,13.3,2,0.15,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
178,Keita Baldé\509a4ccb,sn SEN,FW,Sampdoria,it Serie A,25,1995,13.3,44,3.31,23,0,5,7,7,2,5,0.38,2,0,0,1,2,0,Matches
179,George Baldock\394854c4,eng ENG,DF,Sheffield Utd,eng Premier League,27,1993,31.0,32,1.03,27,0,1,3,0,1,2,0.06,1,0,0,1,0,0,Matches
180,Gareth Bale\a58bb1e1,wls WAL,FW,Tottenham,eng Premier League,31,1989,10.2,45,4.40,24,7,8,3,2,1,5,0.49,2,1,0,2,0,0,Matches
181,Mikel Balenziaga\1fe67e86,es ESP,DF,Athletic Club,es La Liga,32,1988,18.8,13,0.69,10,1,0,0,1,1,2,0.11,2,0,0,0,0,0,Matches
182,Leonardo Balerdi\7c3ed041,ar ARG,DF,Marseille,fr Ligue 1,21,1999,18.2,7,0.39,4,1,0,0,0,2,0,0.00,0,0,0,0,0,0,Matches
183,Fodé Ballo-Touré\f449640d,sn SEN,DF,Monaco,fr Ligue 1,23,1997,7.4,13,1.77,12,0,0,0,1,0,4,0.54,3,0,0,0,1,0,Matches
184,Botond Balogh\348bafd4,hu HUN,DF,Parma,it Serie A,18,2002,1.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
185,Abdoulaye Bamba\7fecbcdb,ci CIV,DF,Angers,fr Ligue 1,30,1990,15.0,21,1.40,18,1,1,0,0,1,0,0.00,0,0,0,0,0,0,Matches
186,Jonathan Bamba\b2bd0f6c,fr FRA,MF,Lille,fr Ligue 1,24,1996,33.2,120,3.62,77,22,7,4,8,2,16,0.48,11,2,1,1,1,0,Matches
187,Robson Bambu\d4fa7d01,br BRA,DF,Nice,fr Ligue 1,22,1997,11.6,2,0.17,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
188,Patrick Bamford\93feac6e,eng ENG,FW,Leeds United,eng Premier League,26,1993,33.9,60,1.77,41,0,5,6,6,2,17,0.50,9,0,2,2,4,0,Matches
189,Mattia Bani\0821331c,it ITA,DF,Genoa,it Serie A,26,1993,10.2,3,0.29,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
190,Mattia Bani\0821331c,it ITA,DF,Parma,it Serie A,26,1993,12.7,5,0.39,4,0,0,1,0,0,1,0.08,0,0,0,1,0,0,Matches
191,Simon Banza\be47b750,fr FRA,FW,Lens,fr Ligue 1,23,1996,15.2,29,1.90,20,0,1,4,3,1,5,0.33,4,0,0,0,1,0,Matches
192,Antonín Barák\01efac19,cz CZE,MFFW,Hellas Verona,it Serie A,25,1994,30.7,55,1.79,47,0,4,1,2,1,7,0.23,6,0,1,0,0,0,Matches
193,Federico Barba\c010b898,it ITA,DF,Benevento,it Serie A,26,1993,29.5,25,0.85,24,0,0,1,0,0,2,0.07,2,0,0,0,0,0,Matches
194,Danilo Barbosa\0557ff4f,br BRA,DF,Nice,fr Ligue 1,24,1996,2.8,2,0.72,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
195,Barcia\0c717ae6,es ESP,DF,Granada,es La Liga,19,2000,1.0,1,1.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
196,Melvin Bard\1ddbc7ca,fr FRA,DF,Lyon,fr Ligue 1,19,2000,4.8,9,1.87,8,0,0,0,1,0,1,0.21,0,0,0,0,1,0,Matches
197,Enis Bardhi\cac2537b,mk MKD,MFFW,Levante,es La Liga,25,1995,18.7,51,2.73,37,7,5,1,1,0,6,0.32,5,1,0,0,0,0,Matches
198,Phil Bardsley\1ae30132,sct SCO,DF,Burnley,eng Premier League,35,1985,3.0,3,0.99,1,0,1,0,1,0,0,0.00,0,0,0,0,0,0,Matches
199,Nicolò Barella\6928979a,it ITA,MF,Inter,it Serie A,23,1997,32.2,93,2.89,83,1,3,3,2,1,12,0.37,11,0,0,1,0,0,Matches
200,Philipp Bargfrede\3f7cd8f1,de GER,MF,Werder Bremen,de Bundesliga,31,1989,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
201,Kike Barja\aad53e64,es ESP,MFFW,Osasuna,es La Liga,23,1997,15.9,34,2.14,25,1,4,3,1,0,4,0.25,3,0,0,0,1,0,Matches
202,Ross Barkley\3a24769f,eng ENG,MF,Aston Villa,eng Premier League,26,1993,17.0,75,4.41,43,20,9,1,2,0,5,0.29,3,1,0,0,1,0,Matches
203,Ross Barkley\3a24769f,eng ENG,MF,Chelsea,eng Premier League,26,1993,0.5,3,6.43,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
204,Aymen Barkok\a2a85828,ma MAR,MFFW,Eint Frankfurt,de Bundesliga,22,1998,10.9,39,3.59,26,8,2,0,2,1,6,0.55,4,1,1,0,0,0,Matches
205,Ashley Barnes\2691c772,eng ENG,FW,Burnley,eng Premier League,30,1989,14.8,36,2.43,25,0,0,5,4,2,2,0.14,0,0,0,1,1,0,Matches
206,Harvey Barnes\3ea50f67,eng ENG,FWMF,Leicester City,eng Premier League,22,1997,21.6,68,3.15,44,0,8,7,8,1,8,0.37,5,0,2,0,1,0,Matches
207,Marc Baró\74aa6ab7,es ESP,DF,Cádiz,es La Liga,20,1999,1.0,3,3.00,0,2,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
208,Antonio Barragán\487d9b09,es ESP,DF,Elche,es La Liga,33,1987,24.8,21,0.85,15,2,1,1,2,0,6,0.24,3,1,1,0,1,0,Matches
209,Antonio Barreca\6a189491,it ITA,DF,Fiorentina,it Serie A,25,1995,0.9,1,1.06,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
210,Leandro Barreiro Martins\00242b75,lu LUX,MF,Mainz 05,de Bundesliga,20,2000,25.6,31,1.21,25,1,2,0,3,0,2,0.08,2,0,0,0,0,0,Matches
211,Ander Barrenetxea\200e89e1,es ESP,MFFW,Real Sociedad,es La Liga,18,2001,14.5,31,2.13,25,0,2,2,1,1,4,0.28,4,0,0,0,0,0,Matches
212,Jacob Barrett Laursen\c0d3bd23,dk DEN,DF,Arminia,de Bundesliga,25,1994,12.3,7,0.57,7,0,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches
213,Musa Barrow\e5bf73f3,gm GAM,FWMF,Bologna,it Serie A,21,1998,32.5,106,3.27,74,13,8,9,2,0,11,0.34,8,2,0,1,0,0,Matches
214,Kyle Bartley\18e96f64,eng ENG,DF,West Brom,eng Premier League,29,1991,28.7,9,0.31,7,0,0,2,0,0,1,0.03,1,0,0,0,0,0,Matches
215,Paolo Bartolomei\6029a945,it ITA,MF,Spezia,it Serie A,30,1989,3.6,7,1.97,6,1,0,0,0,0,2,0.56,2,0,0,0,0,0,Matches
216,Marc Bartra\b742cc0d,es ESP,DF,Betis,es La Liga,29,1991,18.8,7,0.37,6,0,0,0,0,1,1,0.05,1,0,0,0,0,0,Matches
217,Daniele Baselli\ea06dd97,it ITA,MF,Torino,it Serie A,28,1992,4.4,13,2.95,8,4,0,0,0,1,1,0.23,1,0,0,0,0,0,Matches
218,Chris Basham\1aa84968,eng ENG,DFMF,Sheffield Utd,eng Premier League,32,1988,28.6,22,0.77,18,0,2,0,2,0,1,0.03,1,0,0,0,0,0,Matches
219,Toma Bašić\80556f08,hr CRO,MF,Bordeaux,fr Ligue 1,23,1996,28.9,51,1.76,28,8,4,2,4,5,3,0.10,0,1,2,0,0,0,Matches
220,Álvaro Bastida\42a028c5,es ESP,MF,Cádiz,es La Liga,16,2004,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
221,Alessandro Bastoni\75b86fb3,it ITA,DF,Inter,it Serie A,21,1999,32.5,31,0.95,26,0,0,2,2,1,4,0.12,4,0,0,0,0,0,Matches
222,Simone Bastoni\1ac232b8,it ITA,DF,Spezia,it Serie A,23,1996,16.9,46,2.72,28,12,5,1,0,0,8,0.47,4,3,1,0,0,0,Matches
223,Bastos\c01c66d9,ao ANG,DF,Lazio,it Serie A,29,1991,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
224,Michy Batshuayi\2973d8ff,be BEL,FW,Crystal Palace,eng Premier League,26,1993,8.1,20,2.47,13,1,4,0,2,0,2,0.25,1,0,0,0,1,0,Matches
225,Rodrigo Battaglia\d637fc22,ar ARG,MF,Alavés,es La Liga,29,1991,27.7,18,0.65,10,0,0,4,2,2,1,0.04,1,0,0,0,0,0,Matches
226,Cristian Battocchio\0f9b8301,it ITA,MFFW,Brest,fr Ligue 1,28,1992,3.9,13,3.30,9,3,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
227,Oliver Baumann\47064058,de GER,GK,Hoffenheim,de Bundesliga,30,1990,31.0,2,0.06,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
228,Julian Baumgartlinger\69374ff5,at AUT,MF,Leverkusen,de Bundesliga,32,1988,11.9,23,1.93,18,0,0,1,4,0,2,0.17,1,0,0,1,0,0,Matches
229,Christoph Baumgartner\437f2b00,at AUT,MFFW,Hoffenheim,de Bundesliga,20,1999,26.3,79,3.00,51,2,3,5,14,4,11,0.42,7,0,1,0,3,0,Matches
230,Jon Bautista\debc6b55,es ESP,FWMF,Real Sociedad,es La Liga,25,1995,4.1,9,2.19,7,0,0,2,0,0,1,0.24,1,0,0,0,0,0,Matches
231,Paul Baysse\2515040a,fr FRA,DF,Bordeaux,fr Ligue 1,32,1988,29.0,15,0.52,12,1,0,1,0,1,3,0.10,3,0,0,0,0,0,Matches
232,Noah Joel Sarenren Bazee\fbbc8e15,ng NGA,FWMF,Augsburg,de Bundesliga,23,1996,0.4,1,2.50,1,0,0,0,0,0,1,2.50,1,0,0,0,0,0,Matches
233,Ihlas Bebou\a53b661f,tg TOG,FW,Hoffenheim,de Bundesliga,26,1994,24.4,71,2.90,56,0,8,3,3,1,14,0.57,8,0,3,2,1,0,Matches
234,Rodrigo Becão\19e4eab9,br BRA,DF,Udinese,it Serie A,24,1996,30.9,19,0.62,15,0,0,1,1,2,0,0.00,0,0,0,0,0,0,Matches
235,Sheraldo Becker\8eb55dbb,sr SUR,FWMF,Union Berlin,de Bundesliga,25,1995,12.3,37,3.01,28,0,3,3,3,0,9,0.73,7,0,1,0,1,0,Matches
236,Timo Becker\543ddcaf,de GER,DF,Schalke 04,de Bundesliga,23,1997,18.2,9,0.49,6,1,0,0,2,0,3,0.16,2,1,0,0,0,0,Matches
237,Jan Bednarek\4115ce4e,pl POL,DF,Southampton,eng Premier League,24,1996,34.4,14,0.41,12,1,0,1,0,0,2,0.06,2,0,0,0,0,0,Matches
238,Donny van de Beek\50dc94ce,nl NED,MFFW,Manchester Utd,eng Premier League,23,1997,5.8,12,2.06,10,0,1,0,1,0,2,0.34,1,0,0,0,1,0,Matches
239,Valon Behrami\d3d758d8,ch SUI,MF,Genoa,it Serie A,35,1985,9.9,7,0.71,6,0,0,0,1,0,1,0.10,0,0,0,0,1,0,Matches
240,Brian Behrendt\b1a21aca,de GER,DF,Arminia,de Bundesliga,28,1991,0.9,2,2.28,0,1,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
241,Maximilian Beier\5db45ee5,de GER,FWDF,Hoffenheim,de Bundesliga,17,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
242,Ishak Belfodil\ff182fdc,dz ALG,FW,Hoffenheim,de Bundesliga,28,1992,6.6,19,2.87,14,0,0,2,3,0,1,0.15,1,0,0,0,0,0,Matches
243,Erwan Belhadji\7615f332,fr FRA,MF,Dijon,fr Ligue 1,19,2001,0.3,1,3.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
244,Haris Belkebla\2b1bed19,dz ALG,MF,Brest,fr Ligue 1,26,1994,30.3,34,1.12,28,1,2,1,2,0,2,0.07,1,0,0,0,1,0,Matches
245,Stefan Bell\857a5abe,de GER,DF,Mainz 05,de Bundesliga,28,1991,14.1,6,0.43,4,1,0,0,0,1,2,0.14,1,1,0,0,0,0,Matches
246,Karim Bellarabi\bee0bab1,de GER,FWMF,Leverkusen,de Bundesliga,30,1990,8.9,30,3.38,20,0,8,2,0,0,1,0.11,0,0,0,1,0,0,Matches
247,Jean-Ricner Bellegarde\10f0fdd3,fr FRA,MFFW,Strasbourg,fr Ligue 1,22,1998,23.2,44,1.90,23,3,6,4,5,3,8,0.35,4,0,0,1,3,0,Matches
248,Héctor Bellerín\f874dd44,es ESP,DF,Arsenal,eng Premier League,25,1995,23.2,41,1.77,37,1,0,2,1,0,7,0.30,6,0,0,0,1,0,Matches
249,Jude Bellingham\57d88cf9,eng ENG,MF,Dortmund,de Bundesliga,17,2003,18.9,41,2.17,34,0,1,1,3,2,7,0.37,7,0,0,0,0,0,Matches
250,Andrea Belotti\d705ba44,it ITA,FW,Torino,it Serie A,26,1993,32.1,111,3.46,52,1,13,11,28,6,17,0.53,6,0,1,3,6,1,Matches
251,Fran Beltrán\ed5c5fa3,es ESP,MF,Celta Vigo,es La Liga,21,1999,15.5,23,1.48,19,1,2,1,0,0,1,0.06,1,0,0,0,0,0,Matches
252,Sami Ben Amar\c05d65d1,ma MAR,MF,Nîmes,fr Ligue 1,22,1998,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
253,Hatem Ben Arfa\74dc806c,fr FRA,MFFW,Bordeaux,fr Ligue 1,33,1987,18.9,68,3.59,31,17,12,4,3,1,8,0.42,2,3,2,0,1,0,Matches
254,Salim Ben Seghir\1f6298f2,fr FRA,DF,Nice,fr Ligue 1,17,2003,0.1,1,12.86,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
255,Wissam Ben Yedder\942b4f90,fr FRA,FW,Monaco,fr Ligue 1,29,1990,29.0,83,2.87,60,0,8,8,6,1,15,0.52,11,0,0,3,1,0,Matches
256,Ahmad Benali\a128b07e,ly LBY,MF,Crotone,it Serie A,28,1992,13.5,29,2.15,22,4,2,0,1,0,1,0.07,1,0,0,0,0,0,Matches
257,Samy Benchamma\90c99c5c,fr FRA,MFDF,Montpellier,fr Ligue 1,20,2000,0.5,1,2.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
258,Lars Bender\c50281a0,de GER,DF,Leverkusen,de Bundesliga,31,1989,10.4,17,1.63,16,0,1,0,0,0,3,0.29,3,0,0,0,0,0,Matches
259,Sven Bender\070ec0b1,de GER,DF,Leverkusen,de Bundesliga,31,1989,13.0,12,0.92,11,0,0,1,0,0,2,0.15,2,0,0,0,0,0,Matches
260,Darío Benedetto\bef0a7ac,ar ARG,FW,Marseille,fr Ligue 1,30,1990,17.5,30,1.71,19,0,3,2,3,3,8,0.46,6,0,0,0,1,1,Matches
261,László Bénes\fe888e39,sk SVK,MFFW,Augsburg,de Bundesliga,22,1997,7.3,23,3.14,10,7,1,1,4,0,1,0.14,0,1,0,0,0,0,Matches
262,László Bénes\fe888e39,sk SVK,MF,M'Gladbach,de Bundesliga,22,1997,1.7,6,3.60,1,4,0,0,1,0,2,1.20,0,1,0,0,1,0,Matches
263,Walter Benítez\8a2248b4,ar ARG,GK,Nice,fr Ligue 1,27,1993,38.0,4,0.11,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
264,Loris Benito\f5b6fb78,ch SUI,DF,Bordeaux,fr Ligue 1,28,1992,29.5,31,1.05,23,7,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
265,Sergio Benito\608bcb88,es ESP,FW,Valladolid,es La Liga,21,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
266,Bilal Benkhedim\b6047994,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,2001,0.8,1,1.23,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
267,Djamel Benlamri\2ab14aaa,dz ALG,DF,Lyon,fr Ligue 1,30,1989,1.7,2,1.21,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
268,Ismaël Bennacer\db092d3b,dz ALG,MF,Milan,it Serie A,22,1997,14.7,26,1.76,17,2,1,2,3,1,6,0.41,5,0,0,0,1,0,Matches
269,Saïd Benrahma\5a04fd92,dz ALG,FWMF,West Ham,eng Premier League,24,1995,15.5,55,3.56,49,0,3,1,1,1,9,0.58,9,0,0,0,0,0,Matches
270,Yassine Benrahou\fbf76716,fr FRA,MF,Nîmes,fr Ligue 1,21,1999,13.8,49,3.56,23,17,2,0,6,1,2,0.15,1,0,0,0,1,0,Matches
271,Ramy Bensebaini\378825c7,dz ALG,DF,M'Gladbach,de Bundesliga,25,1995,20.1,20,0.99,15,0,2,1,1,1,4,0.20,1,0,1,1,1,0,Matches
272,Josh Benson\bf3aeb61,eng ENG,MF,Burnley,eng Premier League,20,1999,2.9,1,0.34,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
273,Nabil Bentaleb\3189f61a,dz ALG,MF,Schalke 04,de Bundesliga,25,1994,6.1,4,0.66,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
274,Rodrigo Bentancur\3b8674e6,uy URU,MF,Juventus,it Serie A,23,1997,25.8,66,2.56,50,9,0,1,1,5,13,0.50,11,0,0,0,0,2,Matches
275,Christian Benteke\ab070c55,be BEL,FW,Crystal Palace,eng Premier League,29,1990,20.2,38,1.88,29,0,3,2,2,2,5,0.25,2,0,1,0,1,1,Matches
276,Karim Benzema\70d74ece,fr FRA,FW,Real Madrid,es La Liga,32,1987,32.2,99,3.08,76,0,10,10,2,1,17,0.53,14,0,2,1,0,0,Matches
277,Yassine Benzia\6fbde63a,dz ALG,MFFW,Dijon,fr Ligue 1,25,1994,4.5,14,3.10,10,3,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
278,Alessandro Berardi\ec1f737d,it ITA,GK,Hellas Verona,it Serie A,29,1991,0.3,1,3.21,0,1,0,0,0,0,1,3.21,0,1,0,0,0,0,Matches
279,Domenico Berardi\53a0e358,it ITA,FWMF,Sassuolo,it Serie A,25,1994,27.5,129,4.69,85,14,8,10,7,5,17,0.62,10,2,0,3,1,1,Matches
280,Gaetano Berardi\5348aada,ch SUI,DF,Leeds United,eng Premier League,31,1988,1.3,1,0.80,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
281,Yuri Berchiche\b6e50615,es ESP,DF,Athletic Club,es La Liga,30,1990,18.7,42,2.25,35,1,2,0,3,1,6,0.32,5,0,0,0,1,0,Matches
282,Álex Berenguer\dc1c2fce,es ESP,MF,Torino,it Serie A,25,1995,1.5,2,1.37,1,0,1,0,0,0,1,0.69,1,0,0,0,0,0,Matches
283,Álex Berenguer\dc1c2fce,es ESP,MFFW,Athletic Club,es La Liga,25,1995,25.3,80,3.16,53,14,5,1,5,2,13,0.51,8,1,1,0,1,2,Matches
284,Bartosz Bereszyński\61b3978f,pl POL,DF,Sampdoria,it Serie A,28,1992,29.0,24,0.83,20,1,2,0,1,0,0,0.00,0,0,0,0,0,0,Matches
285,Jóhann Berg Guðmundsson\f72293fc,is ISL,MF,Burnley,eng Premier League,29,1990,15.1,27,1.78,22,1,0,1,2,1,0,0.00,0,0,0,0,0,0,Matches
286,Sander Berge\d0b6129f,no NOR,MF,Sheffield Utd,eng Premier League,22,1998,12.4,24,1.93,20,0,2,1,0,1,1,0.08,0,0,0,1,0,0,Matches
287,Steven Bergwijn\a29b1131,nl NED,FWMF,Tottenham,eng Premier League,22,1997,13.4,33,2.46,24,1,0,2,5,1,6,0.45,3,0,0,1,1,1,Matches
288,Valon Berisha\d5575935,xk KVX,MF,Reims,fr Ligue 1,27,1993,18.3,51,2.79,44,7,0,0,0,0,6,0.33,4,2,0,0,0,0,Matches
289,Bernard\ab4b3e35,br BRA,MFFW,Everton,eng Premier League,27,1992,5.1,17,3.36,15,0,1,0,1,0,1,0.20,1,0,0,0,0,0,Matches
290,Federico Bernardeschi\ee93c1a9,it ITA,DFMF,Juventus,it Serie A,26,1994,10.8,40,3.70,21,14,2,0,3,0,5,0.46,5,0,0,0,0,0,Matches
291,Bernardo\17370b95,br BRA,DFMF,Brighton,eng Premier League,25,1995,2.3,4,1.75,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches
292,Paul Bernardoni\28dabd43,fr FRA,GK,Angers,fr Ligue 1,23,1997,38.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
293,Juan Bernat\433dc9a2,es ESP,DF,Paris S-G,fr Ligue 1,27,1993,2.2,3,1.39,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
294,Dimitry Bertaud\380a15e2,fr FRA,GK,Montpellier,fr Ligue 1,22,1998,8.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
295,Marco Bertini\4b520f96,it ITA,MF,Lazio,it Serie A,17,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
296,Ryan Bertrand\01226327,eng ENG,DF,Southampton,eng Premier League,30,1989,28.9,33,1.14,21,10,0,0,1,1,3,0.10,2,0,0,0,0,1,Matches
297,Daniel Bessa\88895312,it ITA,MFFW,Hellas Verona,it Serie A,27,1993,6.8,20,2.93,16,1,1,1,0,1,3,0.44,3,0,0,0,0,0,Matches
298,Loïc Bessile\4e9957ff,tg TOG,DF,Bordeaux,fr Ligue 1,21,1999,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
299,Louis Beyer\9af1f9ff,de GER,DF,M'Gladbach,de Bundesliga,20,2000,2.1,2,0.96,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
300,Bartosz Bialek\763b8b37,pl POL,FWMF,Wolfsburg,de Bundesliga,18,2001,3.0,10,3.33,10,0,0,0,0,0,2,0.67,2,0,0,0,0,0,Matches
301,Giulian Biancone\de40e38c,fr FRA,DFMF,Monaco,fr Ligue 1,20,2000,1.0,2,1.96,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
302,Ermin Bičakčić\7aac47fe,ba BIH,DF,Hoffenheim,de Bundesliga,30,1990,1.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
303,Pedro Bigas\697295b1,es ESP,DF,Eibar,es La Liga,29,1990,17.0,8,0.47,5,1,1,0,0,1,1,0.06,1,0,0,0,0,0,Matches
304,El Bilal Touré\47c609d5,ml MLI,FWMF,Reims,fr Ligue 1,18,2001,13.8,16,1.16,12,0,1,1,1,1,3,0.22,2,0,0,0,0,1,Matches
305,Cristiano Biraghi\9e1577aa,it ITA,DF,Fiorentina,it Serie A,27,1992,31.1,79,2.54,43,32,1,1,2,0,7,0.22,6,1,0,0,0,0,Matches
306,Davide Biraschi\64cd167d,it ITA,DF,Genoa,it Serie A,26,1994,10.2,3,0.30,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
307,Yves Bissouma\6c203af0,ml MLI,MF,Brighton,eng Premier League,23,1996,34.6,52,1.50,42,0,1,2,3,4,2,0.06,2,0,0,0,0,0,Matches
308,Leonardo Bittencourt\dc62fbee,de GER,MFFW,Werder Bremen,de Bundesliga,26,1993,16.8,45,2.68,26,10,4,1,2,2,4,0.24,1,1,0,0,1,1,Matches
309,Blanco\506daeac,es ESP,MFDF,Real Madrid,es La Liga,20,2000,2.4,5,2.05,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
310,Alejandro Blanco\c4dce677,es ESP,MF,Valencia,es La Liga,21,1998,6.4,11,1.71,10,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
